,phrase,label,sentiment,subjectivity,language,count
Feb 3,Feb 3,DATE,,,en,1.0
+2181 chars,+2181 chars,WORK_OF_ART,,,en,1.0
Super Bowl Week Kicks Off,Super Bowl Week Kicks Off,EVENT,,,en,1.0
more than two dozen,more than two dozen,CARDINAL,,,en,1.0
Joe Collins Field,Joe Collins Field,FAC,,,en,1.0
February 2026,February 2026,DATE,,,en,1.0
Tayron R-Line,Tayron R-Line,PRODUCT,,,en,1.0
45 lakh,45 lakh,MONEY,,,en,1.0
40 kilometers,40 kilometers,QUANTITY,,,en,1.0
Fortuner,Fortuner,PRODUCT,,,en,1.0
145 kilometers,145 kilometers,QUANTITY,,,en,1.0
Majestor,Majestor,PRODUCT,,,en,1.0
"February 12, 2026","February 12, 2026",DATE,,,en,1.0
2.0-litre,2.0-litre,CARDINAL,,,en,1.0
140km,140km,QUANTITY,,,en,1.0
nearly 80 years,nearly 80 years,DATE,,,en,1.0
midday,midday,TIME,,,en,1.0
March 2025,March 2025,DATE,,,en,1.0
+1014,+1014,NORP,,,en,1.0
just after 7 a.m.,just after 7 a.m.,TIME,,,en,1.0
At least 12,At least 12,CARDINAL,,,en,1.0
Go Back,Go Back,WORK_OF_ART,,,en,1.0
6:30 a.m.,6:30 a.m.,TIME,,,en,1.0
66.8km,66.8km,QUANTITY,,,en,1.0
More than a dozen,More than a dozen,CARDINAL,,,en,1.0
about 93 kilometres,about 93 kilometres,QUANTITY,,,en,1.0
+1418,+1418,NORP,,,en,1.0
nearly two dozen,nearly two dozen,CARDINAL,,,en,1.0
6:25 a.m.,6:25 a.m.,TIME,,,en,1.0
Seasonal,Seasonal,DATE,,,en,1.0
10 km,10 km,QUANTITY,,,en,1.0
2026 13:48 GMT - 1 hour 24 minutes ago,2026 13:48 GMT - 1 hour 24 minutes ago,TIME,,,en,1.0
New year’s Day 2024,New year’s Day 2024,EVENT,,,en,1.0
Megathrust,Megathrust,NORP,,,en,1.0
Manali,Manali,PRODUCT,,,en,1.0
hundreds of years,hundreds of years,DATE,,,en,1.0
Sixteen years ago,Sixteen years ago,DATE,,,en,1.0
1117,1117,CARDINAL,,,en,1.0
Dolomites,Dolomites,NORP,,,en,1.0
389,389,CARDINAL,,,en,1.0
New Jerseys 11th,New Jerseys 11th,EVENT,,,en,1.0
+3958,+3958,NORP,,,en,1.0
"the March 11, 2011","the March 11, 2011",DATE,,,en,1.0
a decade and a half later,a decade and a half later,DATE,,,en,1.0
+71 chars,+71 chars,WORK_OF_ART,,,en,1.0
Democrat,Democrat,NORP,,,en,1.0
March 12,March 12,DATE,,,en,1.0
Mar 17,Mar 17,DATE,,,en,1.0
magnitude-4.4,magnitude-4.4,FAC,,,en,1.0
March 11,March 11,DATE,,,en,1.0
Geo,Geo,WORK_OF_ART,,,en,1.0
15 years to the day,15 years to the day,DATE,,,en,1.0
last two years,last two years,DATE,,,en,1.0
Meet the Press,Meet the Press,WORK_OF_ART,,,en,1.0
Fukushima: A Nuclear Nightmare,Fukushima: A Nuclear Nightmare,WORK_OF_ART,,,en,1.0
callN,callN,FAC,,,en,1.0
the March 11,the March 11,EVENT,,,en,1.0
New year's Day 2024,New year's Day 2024,DATE,,,en,1.0
"About 2,000 years ago","About 2,000 years ago",DATE,,,en,1.0
fourth,fourth,ORDINAL,,,en,1.0
only two years ago,only two years ago,DATE,,,en,1.0
+4522,+4522,NORP,,,en,1.0
more than 43%,more than 43%,PERCENT,,,en,1.0
3:11 am,3:11 am,TIME,,,en,1.0
"about 3,472 square miles","about 3,472 square miles",QUANTITY,,,en,1.0
+4755 chars,+4755 chars,WORK_OF_ART,,,en,1.0
Pixel,Pixel,PRODUCT,,,en,1.0
M.,M.,NORP,,,en,1.0
Feb 6 anniversary,Feb 6 anniversary,DATE,,,en,1.0
"December 26, 2004","December 26, 2004",DATE,,,en,1.0
the Feb. 6,the Feb. 6,DATE,,,en,1.0
"the Feb. 6, 2023 earthquakes, Türkiye","the Feb. 6, 2023 earthquakes, Türkiye",EVENT,,,en,1.0
11 hours ago,11 hours ago,TIME,,,en,1.0
Feb 05,Feb 05,DATE,,,en,1.0
February 6th,February 6th,DATE,,,en,1.0
459,459,CARDINAL,,,en,1.0
"February 7, 2026","February 7, 2026",DATE,,,en,1.0
+2363,+2363,CARDINAL,,,en,1.0
more than a month,more than a month,DATE,,,en,1.0
tense 10 seconds,tense 10 seconds,TIME,,,en,1.0
111127,111127,DATE,,,en,1.0
the Port-au-Prince,the Port-au-Prince,FAC,,,en,1.0
Fifteen Years Later,Fifteen Years Later,DATE,,,en,1.0
"February 7, 1904","February 7, 1904",DATE,,,en,1.0
March 16,March 16,DATE,,,en,1.0
479,479,CARDINAL,,,en,1.0
Winter,Winter,DATE,,,en,1.0
Olympic,Olympic,EVENT,,,en,1.0
1982,1982,DATE,,,en,1.0
11 years late,11 years late,DATE,,,en,1.0
Ryan Bridge,Ryan Bridge,FAC,,,en,1.0
over a century,over a century,DATE,,,en,1.0
Aug. 31,Aug. 31,DATE,,,en,1.0
150,150,CARDINAL,,,en,1.0
mangitude-6.3 ,mangitude-6.3 ,MONEY,,,en,1.0
01:00,01:00,TIME,,,en,1.0
around 20:30 GMT,around 20:30 GMT,TIME,,,en,1.0
the early hours of Monday,the early hours of Monday,TIME,,,en,1.0
28 kilometres,28 kilometres,QUANTITY,,,en,1.0
"over 2,200","over 2,200",CARDINAL,,,en,1.0
+8231 chars,+8231 chars,WORK_OF_ART,,,en,1.0
17.4 miles,17.4 miles,QUANTITY,,,en,1.0
1:04 a.m.,1:04 a.m.,TIME,,,en,1.0
+1443 chars,+1443 chars,WORK_OF_ART,,,en,1.0
11/01/2025 2:58:34 PM PDT,11/01/2025 2:58:34 PM PDT,TIME,,,en,1.0
"Tuesday, Oct. 28, 2025","Tuesday, Oct. 28, 2025",DATE,,,en,1.0
every day,every day,DATE,,,en,1.0
billions,billions,CARDINAL,,,en,1.0
"Introduction
Violence","Introduction
Violence",LAW,,,en,1.0
28 km,28 km,QUANTITY,,,en,1.0
seven,seven,CARDINAL,,,en,1.0
G Madugula,G Madugula,FAC,,,en,1.0
"More than 70,000","More than 70,000",CARDINAL,,,en,1.0
Islamic,Islamic,NORP,,,en,1.0
Tomorrow,Tomorrow,DATE,,,en,1.0
$4 million,$4 million,MONEY,,,en,1.0
Mazar-e-Sharif,Mazar-e-Sharif,FAC,0.04597701149425287,0.12643678160919541,en,1.0
more than 600,more than 600,CARDINAL,,,en,1.0
03,03,DATE,,,en,1.0
03 November 2025,03 November 2025,DATE,,,en,1.0
1:00 a.m.,1:00 a.m.,TIME,,,en,1.0
At least 9,At least 9,CARDINAL,,,en,1.0
+2789,+2789,NORP,,,en,1.0
12:59 a.m.,12:59 a.m.,TIME,,,en,1.0
14 miles,14 miles,QUANTITY,,,en,1.0
"November 3, 2025","November 3, 2025",DATE,,,en,1.0
less than three months,less than three months,DATE,,,en,1.0
+10975,+10975,NORP,,,en,1.0
Republicans,Republicans,NORP,,,en,1.0
TG,TG,WORK_OF_ART,,,en,1.0
the Tokyo International Film Festival,the Tokyo International Film Festival,EVENT,,,en,1.0
Inaugural,Inaugural,DATE,,,en,1.0
+4956,+4956,NORP,,,en,1.0
Hundreds,Hundreds,CARDINAL,,,en,1.0
Last year,Last year,DATE,,,en,1.0
The Art of Documentary Photography,The Art of Documentary Photography,WORK_OF_ART,,,en,1.0
135 kilometres,135 kilometres,QUANTITY,,,en,1.0
the early hours of this morning,the early hours of this morning,TIME,,,en,1.0
the Tokyo Gap-Financing Market,the Tokyo Gap-Financing Market,EVENT,,,en,1.0
Hum,Hum,WORK_OF_ART,,,en,1.0
10:48 p.m.,10:48 p.m.,TIME,,,en,1.0
the M491 Turbo Look,the M491 Turbo Look,PRODUCT,,,en,1.0
zero,zero,CARDINAL,,,en,1.0
+27506,+27506,CARDINAL,,,en,1.0
the third quarter,the third quarter,DATE,,,en,1.0
Q3 2025,Q3 2025,DATE,,,en,1.0
175 mph,175 mph,QUANTITY,,,en,1.0
"October 28, 2025","October 28, 2025",DATE,,,en,1.0
Hurricane Katrina,Hurricane Katrina,EVENT,,,en,1.0
nearly a thousand,nearly a thousand,CARDINAL,,,en,1.0
"destroying over 200,000","destroying over 200,000",CARDINAL,,,en,1.0
Nearly 700,Nearly 700,CARDINAL,,,en,1.0
64,64,CARDINAL,,,en,1.0
Porsche,Porsche,EVENT,,,en,1.0
M491,M491,FAC,,,en,1.0
911 Carrera,911 Carrera,PRODUCT,,,en,1.0
911 Carrera Coupe M491,911 Carrera Coupe M491,PRODUCT,,,en,1.0
Oct. 28,Oct. 28,DATE,,,en,1.0
185 mph,185 mph,QUANTITY,,,en,1.0
Hurricane Melissa’s,Hurricane Melissa’s,EVENT,,,en,1.0
Seismometers,Seismometers,NORP,,,en,1.0
"1,800 meters","1,800 meters",QUANTITY,,,en,1.0
12 kilometers,12 kilometers,QUANTITY,,,en,1.0
Pack in a Get Home Bag,Pack in a Get Home Bag,WORK_OF_ART,,,en,1.0
"2025

","2025

",QUANTITY,,,en,1.0
"700,000","700,000",CARDINAL,,,en,1.0
October 16,October 16,DATE,,,en,1.0
7 lakh,7 lakh,CARDINAL,,,en,1.0
Mon,Mon,WORK_OF_ART,,,en,1.0
G Madugula village,G Madugula village,FAC,,,en,1.0
Sndrg,Sndrg,NORP,,,en,1.0
2014,2014,DATE,,,en,1.0
St James Theatre,St James Theatre,FAC,,,en,1.0
Nutcracker,Nutcracker,WORK_OF_ART,0.13636363636363635,0.45454545454545453,en,1.0
+3286 chars,+3286 chars,WORK_OF_ART,,,en,1.0
6.9 eart,6.9 eart,QUANTITY,,,en,1.0
the San Gabriel Mountains,the San Gabriel Mountains,FAC,,,en,1.0
Earlier this year,Earlier this year,DATE,,,en,1.0
Mid-Century,Mid-Century,DATE,,,en,1.0
67256733,67256733,DATE,,,en,1.0
"Monday, January 17, 1994","Monday, January 17, 1994",DATE,,,en,1.0
3 hours,3 hours,TIME,,,en,1.0
+10559 chars,+10559 chars,WORK_OF_ART,,,en,1.0
Pink Wave:,Pink Wave:,WORK_OF_ART,,,en,1.0
"Abstract
Non","Abstract
Non",WORK_OF_ART,,,en,1.0
almost 25 years,almost 25 years,DATE,,,en,1.0
240km,240km,QUANTITY,,,en,1.0
October 24,October 24,DATE,,,en,1.0
The Doom Generation,The Doom Generation,WORK_OF_ART,,,en,1.0
4:31 a.m.,4:31 a.m.,TIME,,,en,1.0
Vizag Earthquake New:,Vizag Earthquake New:,EVENT,,,en,1.0
1947,1947,DATE,,,en,1.0
approximately six miles,approximately six miles,QUANTITY,,,en,1.0
about two miles,about two miles,QUANTITY,,,en,1.0
six feet,six feet,QUANTITY,,,en,1.0
Could Redraw the Coastline Overnight,Could Redraw the Coastline Overnight,WORK_OF_ART,,,en,1.0
the Melbourne Cricket Ground,the Melbourne Cricket Ground,FAC,,,en,1.0
November 12,November 12,DATE,,,en,1.0
Wednesday morning,Wednesday morning,TIME,,,en,1.0
World War I,World War I,EVENT,,,en,1.0
at least 57,at least 57,CARDINAL,,,en,1.0
November 11,November 11,DATE,,,en,1.0
159,159,CARDINAL,,,en,1.0
8.6,8.6,CARDINAL,,,en,1.0
"April 1, 1946","April 1, 1946",DATE,,,en,1.0
Nature,Nature,WORK_OF_ART,,,en,1.0
an estimated $35 billion,an estimated $35 billion,MONEY,,,en,1.0
"more than 9,000","more than 9,000",CARDINAL,,,en,1.0
November 1,November 1,DATE,,,en,1.0
240 km,240 km,QUANTITY,,,en,1.0
+5885 chars,+5885 chars,WORK_OF_ART,,,en,1.0
At least 66,At least 66,CARDINAL,,,en,1.0
Hurricane Melissa’s Wake,Hurricane Melissa’s Wake,EVENT,,,en,1.0
+4739 chars,+4739 chars,WORK_OF_ART,,,en,1.0
11 hours,11 hours,TIME,,,en,1.0
Colosseum,Colosseum,NORP,-0.030303030303030293,0.34469696969696967,en,1.0
+2133,+2133,NORP,,,en,1.0
27,27,CARDINAL,,,en,1.0
Haneda Airport,Haneda Airport,FAC,,,en,1.0
Nine-Year-Old,Nine-Year-Old,DATE,,,en,1.0
Brumadinho Memorial,Brumadinho Memorial,FAC,,,en,1.0
At Least 27,At Least 27,CARDINAL,,,en,1.0
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,1.0
Christians,Christians,NORP,,,en,1.0
+4010 chars,+4010 chars,WORK_OF_ART,,,en,1.0
20th,20th,ORDINAL,,,en,1.0
14,14,CARDINAL,,,en,1.0
20 years,20 years,DATE,,,en,1.0
Dozens,Dozens,CARDINAL,,,en,1.0
more than 40,more than 40,CARDINAL,,,en,1.0
coming winter,coming winter,DATE,,,en,1.0
two months ago,two months ago,DATE,,,en,1.0
at least 91,at least 91,CARDINAL,,,en,1.0
past 90,past 90,DATE,,,en,1.0
Wave 06,Wave 06,LAW,,,en,1.0
King of the Monsters,King of the Monsters,WORK_OF_ART,,,en,1.0
75,75,CARDINAL,,,en,1.0
+9455 chars,+9455 chars,WORK_OF_ART,,,en,1.0
September 22,September 22,DATE,,,en,1.0
April to July 2026 lean season,April to July 2026 lean season,DATE,,,en,1.0
around 7.56 million,around 7.56 million,CARDINAL,,,en,1.0
more than half,more than half,CARDINAL,,,en,1.0
Eight years ago,Eight years ago,DATE,,,en,1.0
millions of dollars,millions of dollars,MONEY,,,en,1.0
millions of years,millions of years,DATE,,,en,1.0
Grand Sud-Est,Grand Sud-Est,FAC,,,en,1.0
at least 27,at least 27,CARDINAL,,,en,1.0
Hurricane Melissa Is The Strongest Storm On Earth,Hurricane Melissa Is The Strongest Storm On Earth,EVENT,,,en,1.0
07:17 AM Indian S,07:17 AM Indian S,FAC,,,en,1.0
every 22 years,every 22 years,DATE,,,en,1.0
1:06 am,1:06 am,TIME,,,en,1.0
212,212,CARDINAL,,,en,1.0
Gen Z,Gen Z,PRODUCT,,,en,1.0
+1838,+1838,NORP,,,en,1.0
"the past 2,500","the past 2,500",DATE,,,en,1.0
30 years,30 years,DATE,,,en,1.0
between 2022 and 2025,between 2022 and 2025,DATE,,,en,1.0
"more than 54,000","more than 54,000",CARDINAL,,,en,1.0
+23386,+23386,NORP,,,en,1.0
10 million euros,10 million euros,MONEY,,,en,1.0
between 2011 and 2023,between 2011 and 2023,DATE,,,en,1.0
40 percent,40 percent,PERCENT,,,en,1.0
54 percent,54 percent,PERCENT,,,en,1.0
20-24 years,20-24 years,DATE,,,en,1.0
15-19 year,15-19 year,DATE,,,en,1.0
another nine per cent,another nine per cent,MONEY,,,en,1.0
18,18,CARDINAL,,,en,1.0
The spring,The spring,DATE,,,en,1.0
$11.5 million,$11.5 million,MONEY,,,en,1.0
Oct 17,Oct 17,DATE,,,en,1.0
San Diegans,San Diegans,NORP,,,en,1.0
Great ShakeOut,Great ShakeOut,FAC,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
Alaskan,Alaskan,NORP,,,en,1.0
+7568,+7568,NORP,,,en,1.0
its 17th year,its 17th year,DATE,,,en,1.0
10:16 a.m.,10:16 a.m.,TIME,,,en,1.0
a minute,a minute,TIME,,,en,1.0
more than three decades,more than three decades,DATE,,,en,1.0
Kenyan,Kenyan,NORP,,,en,1.0
3 decades,3 decades,DATE,,,en,1.0
just over a week,just over a week,DATE,,,en,1.0
38 per cent,38 per cent,MONEY,,,en,1.0
a few hours,a few hours,TIME,,,en,1.0
W Java,W Java,NORP,,,en,1.0
East African,East African,NORP,,,en,1.0
the age of 80,the age of 80,DATE,,,en,1.0
+3009 chars,+3009 chars,WORK_OF_ART,,,en,1.0
"2:31 pm
","2:31 pm
",TIME,,,en,1.0
2025-10-10,2025-10-10,DATE,,,en,1.0
A month,A month,DATE,,,en,1.0
75th,75th,ORDINAL,,,en,1.0
30th,30th,ORDINAL,,,en,1.0
the Android Earthquake Alert System,the Android Earthquake Alert System,EVENT,,,en,1.0
+4613,+4613,NORP,,,en,1.0
Southern Californians,Southern Californians,NORP,,,en,1.0
Sep 2,Sep 2,DATE,,,en,1.0
25km,25km,QUANTITY,,,en,1.0
"some 2,000","some 2,000",CARDINAL,,,en,1.0
a decade ago,a decade ago,DATE,,,en,1.0
2011.A,2011.A,CARDINAL,,,en,1.0
the Fukushima Daiichi N… EUNICE,the Fukushima Daiichi N… EUNICE,FAC,,,en,1.0
Thomas,Thomas,PRODUCT,,,en,1.0
Half,Half,CARDINAL,,,en,1.0
more than 140,more than 140,CARDINAL,,,en,1.0
at least 69,at least 69,CARDINAL,,,en,1.0
nearly 70,nearly 70,CARDINAL,,,en,1.0
"September 30, 2025","September 30, 2025",DATE,,,en,1.0
Oriental,Oriental,NORP,,,en,1.0
9.34 am,9.34 am,TIME,,,en,1.0
about 20,about 20,CARDINAL,,,en,1.0
Carrickmines,Carrickmines,PRODUCT,,,en,1.0
at least 7,at least 7,CARDINAL,,,en,1.0
+4595,+4595,NORP,,,en,1.0
a 7.4-magnitude quake days earlier,a 7.4-magnitude quake days earlier,DATE,,,en,1.0
Read Full Article,Read Full Article,LAW,,,en,1.0
"the past 3,000 years","the past 3,000 years",DATE,,,en,1.0
twelve,twelve,CARDINAL,,,en,1.0
30 September,30 September,DATE,,,en,1.0
12,12,CARDINAL,,,en,1.0
"170,000","170,000",CARDINAL,,,en,1.0
at least 72,at least 72,CARDINAL,,,en,1.0
"Thursday, October 9","Thursday, October 9",DATE,,,en,1.0
7.6-Magnitude,7.6-Magnitude,CARDINAL,,,en,1.0
9:43 a.m.,9:43 a.m.,TIME,,,en,1.0
about 20 kilometers,about 20 kilometers,QUANTITY,,,en,1.0
yearly,yearly,DATE,,,en,1.0
MANILA,MANILA,WORK_OF_ART,0.06521739130434781,0.21739130434782603,en,1.0
Eurasian,Eurasian,NORP,,,en,1.0
Respecting Ocean Means,Respecting Ocean Means,LAW,,,en,1.0
season 8,season 8,DATE,,,en,1.0
season 9,season 9,DATE,,,en,1.0
Opening Disasters:,Opening Disasters:,WORK_OF_ART,,,en,1.0
06:09 AM,06:09 AM,TIME,,,en,1.0
06:09 AM Indian Standard Time,06:09 AM Indian Standard Time,TIME,,,en,1.0
5 November:,5 November:,DATE,,,en,1.0
5 November,5 November,DATE,,,en,1.0
De,De,WORK_OF_ART,,,en,1.0
+933 chars,+933 chars,WORK_OF_ART,,,en,1.0
Oct 23,Oct 23,DATE,,,en,1.0
over a year,over a year,DATE,,,en,1.0
10/22/2025 8:02:10 PM PDT,10/22/2025 8:02:10 PM PDT,TIME,,,en,1.0
Torah,Torah,NORP,,,en,1.0
Every week,Every week,DATE,,,en,1.0
that day,that day,DATE,,,en,1.0
28.16,28.16,CARDINAL,,,en,1.0
11:20 a.m,11:20 a.m,TIME,,,en,1.0
"2,152","2,152",CARDINAL,,,en,1.0
WWII,WWII,EVENT,,,en,1.0
Challenger,Challenger,PRODUCT,,,en,1.0
07:17 AM Indian Standard Time,07:17 AM Indian Standard Time,TIME,,,en,1.0
10/27/2025 9:52:33 AM PDT,10/27/2025 9:52:33 AM PDT,TIME,,,en,1.0
October 27,October 27,DATE,,,en,1.0
12:38 UTC,12:38 UTC,TIME,,,en,1.0
7:38 a.m.,7:38 a.m.,TIME,,,en,1.0
about 100 m,about 100 m,QUANTITY,,,en,1.0
https://doi,https://doi,WORK_OF_ART,,,en,1.0
"1,200 miles","1,200 miles",QUANTITY,,,en,1.0
10/24/2025 5:05:06,10/24/2025 5:05:06,DATE,,,en,1.0
"over 2,500 kilometers","over 2,500 kilometers",QUANTITY,,,en,1.0
Last Design Before She DiedTaiwan,Last Design Before She DiedTaiwan,WORK_OF_ART,,,en,1.0
Last Design Before She Died,Last Design Before She Died,WORK_OF_ART,,,en,1.0
348 miles,348 miles,QUANTITY,,,en,1.0
560 kilometres,560 kilometres,QUANTITY,,,en,1.0
1145 GMT,1145 GMT,TIME,,,en,1.0
7:45 p.m.,7:45 p.m.,TIME,,,en,1.0
The Fukushima Innovation Coast Framework,The Fukushima Innovation Coast Framework,WORK_OF_ART,,,en,1.0
2025-10-21,2025-10-21,DATE,,,en,1.0
"Abstract
Collapses","Abstract
Collapses",WORK_OF_ART,,,en,1.0
+64203,+64203,NORP,,,en,1.0
the months,the months,DATE,,,en,1.0
The Genocide Lie:,The Genocide Lie:,WORK_OF_ART,,,en,1.0
"[October 16, 2025","[October 16, 2025",DATE,,,en,1.0
September 2020,September 2020,DATE,,,en,1.0
339,339,CARDINAL,,,en,1.0
"1,600-ton","1,600-ton",CARDINAL,,,en,1.0
the next year,the next year,DATE,,,en,1.0
1977,1977,DATE,,,en,1.0
170 kilometres,170 kilometres,QUANTITY,,,en,1.0
one spring morning,one spring morning,TIME,,,en,1.0
$40 billion,$40 billion,MONEY,,,en,1.0
the Church Basement,the Church Basement,FAC,,,en,1.0
101 years old,101 years old,DATE,,,en,1.0
the morning of July 14th,the morning of July 14th,TIME,,,en,1.0
81st,81st,ORDINAL,,,en,1.0
50th,50th,ORDINAL,,,en,1.0
October 7,October 7,DATE,,,en,1.0
10/17/2025 2:27:16 PM PDT,10/17/2025 2:27:16 PM PDT,TIME,,,en,1.0
October 17th and 18th,October 17th and 18th,DATE,,,en,1.0
some 20,some 20,CARDINAL,,,en,1.0
earlier that day,earlier that day,DATE,,,en,1.0
"Tuesday, October 21, 2025","Tuesday, October 21, 2025",DATE,,,en,1.0
the early hours of Tuesday,the early hours of Tuesday,TIME,,,en,1.0
110 kilometers,110 kilometers,QUANTITY,,,en,1.0
“No Kings” Protests Nationwide,“No Kings” Protests Nationwide,WORK_OF_ART,,,en,1.0
Seven Million,Seven Million,CARDINAL,,,en,1.0
a mere 10 kilometers,a mere 10 kilometers,QUANTITY,,,en,1.0
the past 20 years,the past 20 years,DATE,,,en,1.0
Amityville Horror House,Amityville Horror House,WORK_OF_ART,,,en,1.0
Rashkan Castle,Rashkan Castle,FAC,,,en,1.0
Toghrul Tower,Toghrul Tower,FAC,,,en,1.0
1860s,1860s,DATE,,,en,1.0
10k,10k,CARDINAL,,,en,1.0
October 19,October 19,DATE,,,en,1.0
Tropical Storm Fengshen,Tropical Storm Fengshen,WORK_OF_ART,,,en,1.0
Nearly a dozen,Nearly a dozen,CARDINAL,,,en,1.0
ANKARA,ANKARA,NORP,-0.1390323691460055,0.20480371900826444,en,1.0
five-year-old,five-year-old,DATE,,,en,1.0
"5,400","5,400",MONEY,,,en,1.0
Vanuatu,Vanuatu,NORP,0.0,0.0,en,1.0
+1724,+1724,NORP,,,en,1.0
+10860,+10860,NORP,,,en,1.0
a month,a month,DATE,,,en,1.0
December News Roundup,December News Roundup,WORK_OF_ART,,,en,1.0
September 30th,September 30th,DATE,,,en,1.0
"318,886","318,886",MONEY,,,en,1.0
+1891 chars,+1891 chars,WORK_OF_ART,,,en,1.0
"December 20, 2025
 ","December 20, 2025
 ",DATE,,,en,1.0
1934,1934,DATE,,,en,1.0
Columbia Memorial,Columbia Memorial,FAC,,,en,1.0
Carmelite,Carmelite,NORP,,,en,1.0
17th-century,17th-century,DATE,,,en,1.0
1847-1921,1847-1921,DATE,,,en,1.0
1836-1912,1836-1912,DATE,,,en,1.0
the Bermuda Triangle,the Bermuda Triangle,FAC,,,en,1.0
40%,40%,PERCENT,,,en,1.0
12/20/2025 4:23:11 AM PST,12/20/2025 4:23:11 AM PST,TIME,,,en,1.0
73km,73km,QUANTITY,,,en,1.0
the month,the month,DATE,,,en,1.0
20 mi,20 mi,QUANTITY,,,en,1.0
73 km,73 km,QUANTITY,,,en,1.0
Yilan ‍late,Yilan ‍late,FAC,,,en,1.0
some ‌32 km,some ‌32 km,QUANTITY,,,en,1.0
the summer of 2025,the summer of 2025,DATE,,,en,1.0
July 2025,July 2025,DATE,,,en,1.0
5:47 pm,5:47 pm,TIME,,,en,1.0
the Kashiwazaki-Kariwa nuclear power plant,the Kashiwazaki-Kariwa nuclear power plant,FAC,,,en,1.0
November and December,November and December,DATE,,,en,1.0
15 Years,15 Years,DATE,,,en,1.0
242,242,CARDINAL,,,en,1.0
Timeless Tombs And,Timeless Tombs And,WORK_OF_ART,,,en,1.0
Minoan,Minoan,NORP,,,en,1.0
Salvadoran,Salvadoran,NORP,,,en,1.0
Timeless Tombs And Modern,Timeless Tombs And Modern,WORK_OF_ART,,,en,1.0
This Christmas Day,This Christmas Day,DATE,,,en,1.0
May 3 2025,May 3 2025,DATE,,,en,1.0
day,day,DATE,,,en,1.0
Monday December 15,Monday December 15,DATE,,,en,1.0
28,28,CARDINAL,,,en,1.0
December 10th,December 10th,DATE,,,en,1.0
Dec 10,Dec 10,DATE,,,en,1.0
sout,sout,NORP,,,en,1.0
Monday (Dec 8),Monday (Dec 8),DATE,,,en,1.0
34ABC,34ABC,CARDINAL,,,en,1.0
only about 1%,only about 1%,PERCENT,,,en,1.0
the days ahead,the days ahead,DATE,,,en,1.0
+5050 chars,+5050 chars,WORK_OF_ART,,,en,1.0
3:30 p.m.,3:30 p.m.,TIME,,,en,1.0
+3331 chars,+3331 chars,WORK_OF_ART,,,en,1.0
At least 33,At least 33,CARDINAL,,,en,1.0
Onagawa,Onagawa,FAC,,,en,1.0
"90,000","90,000",CARDINAL,,,en,1.0
8 December,8 December,DATE,,,en,1.0
Kuji Port,Kuji Port,FAC,,,en,1.0
2 feet 4 inches,2 feet 4 inches,QUANTITY,,,en,1.0
Kibaha Shrine,Kibaha Shrine,FAC,,,en,1.0
Nenneko Festival,Nenneko Festival,EVENT,,,en,1.0
Megaquake,Megaquake,WORK_OF_ART,,,en,1.0
Magnitude 7.6 Shakes the Nation,Magnitude 7.6 Shakes the Nation,WORK_OF_ART,,,en,1.0
Sunday afternoon,Sunday afternoon,TIME,,,en,1.0
a few minutes later,a few minutes later,TIME,,,en,1.0
three miles,three miles,QUANTITY,,,en,1.0
1969,1969,DATE,,,en,1.0
71 years,71 years,DATE,,,en,1.0
+1673,+1673,NORP,,,en,1.0
at least 50,at least 50,CARDINAL,,,en,1.0
Dec 12,Dec 12,DATE,,,en,1.0
up to 1 metre,up to 1 metre,QUANTITY,,,en,1.0
20 kilometres,20 kilometres,QUANTITY,,,en,1.0
11:44 a.m.,11:44 a.m.,TIME,,,en,1.0
M6.7,M6.7,MONEY,,,en,1.0
three-year-old,three-year-old,DATE,,,en,1.0
one-metre,one-metre,QUANTITY,,,en,1.0
December 12,December 12,DATE,,,en,1.0
Yilan,Yilan,NORP,-0.004347826086956521,0.017391304347826084,en,1.0
26 years,26 years,DATE,,,en,1.0
60km,60km,QUANTITY,,,en,1.0
Under 10%,Under 10%,PERCENT,,,en,1.0
42 ‌miles),42 ‌miles),MONEY,,,en,1.0
42.25,42.25,CARDINAL,,,en,1.0
1999,1999,DATE,,,en,1.0
Early this year,Early this year,DATE,,,en,1.0
Life or Death' Surgery,Life or Death' Surgery,WORK_OF_ART,,,en,1.0
"January 6, 2026","January 6, 2026",DATE,,,en,1.0
magnitude-6.2,magnitude-6.2,DATE,0.0,0.0,en,1.0
sixth,sixth,ORDINAL,,,en,1.0
6 miles,6 miles,QUANTITY,,,en,1.0
Russian,Russian,NORP,,,en,1.0
Jan 06,Jan 06,DATE,,,en,1.0
10:18 am,10:18 am,TIME,,,en,1.0
late Tuesday,late Tuesday,TIME,,,en,1.0
‍6.2,‍6.2,CARDINAL,,,en,1.0
Kentuckians,Kentuckians,NORP,,,en,1.0
+6176 chars,+6176 chars,WORK_OF_ART,,,en,1.0
42 miles,42 miles,QUANTITY,,,en,1.0
Jan 08,Jan 08,DATE,,,en,1.0
Years,Years,DATE,,,en,1.0
Syrian,Syrian,NORP,,,en,1.0
20202024,20202024,CARDINAL,,,en,1.0
Bageshwar,Bageshwar,NORP,,,en,1.0
last month,last month,DATE,,,en,1.0
Islamic revolution,Islamic revolution,EVENT,,,en,1.0
1979,1979,DATE,,,en,1.0
47th,47th,ORDINAL,,,en,1.0
