index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8448e96df994c6bc0078b235581a5c10,2026-08-17T03:11:22Z,'earthquake victims',economictimes.indiatimes.com,en,0.9,"Indonesia quake leaves 12,800 displaced as survivors camp outdoors and wait for aid","Thousands displaced by a powerful earthquake in eastern Indonesia await much-needed aid. Many residents slept outside for a second night, fearing aftershocks and damaged homes.  Local residents expressed frustration with a perceived lag in government assistan…",https://economictimes.indiatimes.com/news/international/world-news/indonesia-quake-leaves-12800-displaced-as-survivors-camp-outdoors-and-wait-for-aid/articleshow/133285633.cms,"https://img.etimg.com/thumb/msid-133285651,width-1200,height-630,imgsize-160392,overlay-economictimes/articleshow.jpg",,"Mbay: Thousands of people displaced by a powerful earthquake in eastern Indonesia awaited much-needed aid on Monday as they camped out at schools, police stations and government offices, with many st… [+3993 chars]",,"Das Erdbeben in Indonesien hinterlässt 12.800 Vertriebene, während Überlebende draußen campen und auf Hilfe warten. Tausende Vertriebene, die durch ein schweres Erdbeben im Osten Indonesiens vertrieben wurden, warten auf dringend benötigte Hilfe. Viele Bewohner schliefen eine zweite Nacht draußen, aus Angst vor Nachbeben und beschädigten Häusern.  Die Anwohner äußerten sich frustriert über die vermeintliche Verzögerung bei der staatlichen Unterstützung …","Indonesia quake leaves 12,800 displaced as survivors camp outdoors and wait for aid. Thousands displaced by a powerful earthquake in eastern Indonesia await much-needed aid. Many residents slept outside for a second night, fearing aftershocks and damaged homes.  Local residents expressed frustration with a perceived lag in government assistan…","Indonesia mota folia 12, 800 motae sunt ut reliquiae foris castra exspectent et auxilium exspectant. Milia terrae motu valido in Indonesia Orientali multa auxilia exspectant. Multi incolas foris secunda nocte dormiverunt, aftershocks veriti et domos laedi.  Loci habitant frustrationem expressit cum pigritia percepta in regimine assistan…",2026-08-18 14:16:49+00:00
5717bd5ad9bde96090b2e5de012fce29,2026-08-17T03:38:26Z,'earthquake victims',www.rte.ie,en,0.9,Search for Indonesia earthquake victims underway,Rescuers in eastern Indonesia will comb through collapsed buildings today to find anyone who might still be trapped under rubble after a deadly earthquake killed at least 53 people.,https://www.rte.ie/news/2026/0817/1588154-indonesia-earthquake/,https://www.rte.ie/images/0024d9e7-1600.jpg,http://web.archive.org/web/20260817195929/https://www.rte.ie/news/2026/0817/1588154-indonesia-earthquake/,"Rescuers in eastern Indonesia will comb through collapsed buildings today to find anyone who might still be trapped under rubble after a deadly earthquake killed at least 53 people.
The country, ree… [+2661 chars]",,"Suche nach Erdbebenopfern in Indonesien läuft. Retter in Ostindonesien werden heute eingestürzte Gebäude durchsuchen, um jemanden zu finden, der möglicherweise noch unter Trümmern eingeschlossen ist, nachdem bei einem tödlichen Erdbeben mindestens 53 Menschen ums Leben kamen.",Search for Indonesia earthquake victims underway. Rescuers in eastern Indonesia will comb through collapsed buildings today to find anyone who might still be trapped under rubble after a deadly earthquake killed at least 53 people.,Quaere victimas terrae motus Indonesiae comparatas. Reservatores in Indonesia Orientali per aedificia collapsa hodie pectunt ut aliquem inveniant qui adhuc sub ruderibus capi possent post terrae motum mortiferum saltem 53 homines interfectum.,2026-08-18 14:16:49+00:00
3df570e41782edb613caceff4ba0db0d,2026-08-17T04:29:32Z,'earthquake victims',en.antaranews.com,en,0.9,Government weighs Prabowo visit to monitor NTT quake response,"President Prabowo Subianto is considering a visit to earthquake-hit East Nusa Tenggara, where officials are overseeing relief efforts, State Secretary ...",https://en.antaranews.com/news/427372/government-weighs-prabowo-visit-to-monitor-ntt-quake-response,https://cdn.antaranews.com/cache/1200x800/2026/08/17/IMG_1314.jpeg,,"Jakarta (ANTARA) - President Prabowo Subianto is considering a visit to earthquake-hit East Nusa Tenggara, where officials are overseeing relief efforts, State Secretary Prasetyo Hadi said Monday.“We… [+3101 chars]",,"Die Regierung erwägt einen Besuch in Prabowo, um die NTT-Erdbebenreaktion zu überwachen. Präsident Prabowo Subianto erwägt einen Besuch im vom Erdbeben betroffenen Ost-Nusa Tenggara, wo Beamte die Hilfsmaßnahmen überwachen, sagte Staatssekretär ...","Government weighs Prabowo visit to monitor NTT quake response. President Prabowo Subianto is considering a visit to earthquake-hit East Nusa Tenggara, where officials are overseeing relief efforts, State Secretary ...","Gubernatio Prabowo visitatio pensat responsionem monitoris NTT motae. Praeses Prabowo Subianto visitationem terrae motui orientis Nusa Tenggara visitare cogitat, ubi magistratus invigilantes subsidio nisus, Secretarius Civitatis ...",2026-08-18 14:16:49+00:00
08b276cfead8eb7b7a16efae5b47ffdf,2026-08-17T06:26:56Z,'earthquake damage',abcnews.com,en,0.9,"Thousands in Indonesia await aid after quake kills 54, overshadowing Independence Day","Thousands of people on Indonesia’s Flores Island are still waiting for aid after a powerful magnitude 7.7 earthquake killed at least 54 people, injured 135 and damaged more than 1,300 homes",https://abcnews.com/International/wireStory/thousands-indonesia-await-aid-after-quake-kills-54-135699777,https://i.abcnewsfe.com/a/558f73a9-6c05-4b90-9105-c11cf37e0d0a/wirestory_ec45607ccc22d9df2d5cfe4ab82d33eb_16x9.jpg?w=1600,,"REO, Indonesia -- Thousands of people were still waiting for aid on the Indonesian island of Flores as the country celebrated its 81st Independence Day on Monday, days after a powerful earthquake kil… [+2580 chars]",,"Tausende in Indonesien warten auf Hilfe, nachdem das Erdbeben 54 Menschen getötet hat und den Unabhängigkeitstag überschattet. Tausende Menschen auf der indonesischen Insel Flores warten immer noch auf Hilfe, nachdem bei einem starken Erdbeben der Stärke 7,7 mindestens 54 Menschen getötet, 135 verletzt und mehr als 1.300 Häuser beschädigt wurden","Thousands in Indonesia await aid after quake kills 54, overshadowing Independence Day. Thousands of people on Indonesia’s Flores Island are still waiting for aid after a powerful magnitude 7.7 earthquake killed at least 54 people, injured 135 and damaged more than 1,300 homes","Milia in Indonesia exspectant auxilium post commotionem necat LIV, obumbrans Dies Libertatis. Milia hominum in Insula Flores Indonesia adhuc auxilium exspectant post magnitudinem potentem 7.7 terrae motus occisi saltem 54 homines, laesi 135 et plus quam 1,300 domos laedi.",2026-08-18 14:16:49+00:00
345a3f61058b6cfda87aac4260fc29c3,2026-08-17T09:09:02Z,'earthquake victims',punchng.com,en,0.9,"Earthquake kills 54, displaces 12,800 in Indonesia","A powerful Indonesia earthquake has killed 54 people and displaced 12,800 on Flores island. Survivors await aid amidst aftershocks and damaged homes.

Read More: https://punchng.com/earthquake-kills-54-displaces-12800-in-indonesia/",https://punchng.com/earthquake-kills-54-displaces-12800-in-indonesia/,https://punchng.com/wp-content/uploads/2026/08/Earthquake-_1786957036.webp,,"Thousands of people displaced by a powerful earthquake in eastern Indonesia awaited aid Monday as they camped out at schools, police stations and government offices.
The 7.7-magnitude quake early on… [+3758 chars]",,"Bei dem Erdbeben kommen in Indonesien 54 Menschen ums Leben, 12.800 werden vertrieben. Bei einem starken Erdbeben in Indonesien kamen auf der Insel Flores 54 Menschen ums Leben und 12.800 wurden vertrieben. Überlebende warten inmitten von Nachbeben und beschädigten Häusern auf Hilfe.

Weiterlesen: https://punchng.com/earthquake-kills-54-displaces-12800-in-indonesia/","Earthquake kills 54, displaces 12,800 in Indonesia. A powerful Indonesia earthquake has killed 54 people and displaced 12,800 on Flores island. Survivors await aid amidst aftershocks and damaged homes.

Read More: https://punchng.com/earthquake-kills-54-displaces-12800-in-indonesia/","Terrae motus 54 occidit, duodecim 800 in Indonesia deponit. Terrae motus potens Indonesia 54 homines occidit et duodecim milia quingentorum 800 in Flore insula expulit. Superstites opperiuntur auxilium inter aftershocks et quassatas domos.

Lege More: https://punchng.com/earthquake-kills-54-displaces-12800-in-indonesia/",2026-08-18 14:16:49+00:00
cf2d87868b67830ffe1315d865a292bc,2026-08-17T09:32:55Z,'earthquake',slashdot.org,en,0.9,Search for Indonesia earthquake victims underway on Independence Day - Reuters,Search for Indonesia earthquake victims underway on Independence DayReuters Search for Indonesia quake victims underway on Independence Daynbcnews.com Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continueBBC World in Brief: Easte…,https://slashdot.org/firehose.pl?op=view&amp;id=185015670,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Am Unabhängigkeitstag wird nach Erdbebenopfern in Indonesien gesucht – Reuters. Suche nach Erdbebenopfern in Indonesien läuft am UnabhängigkeitstagReuters Suche nach Erdbebenopfern in Indonesien läuft am Unabhängigkeitstagnbcnews.com Erdbeben in Indonesien: Hilfsknappheit und Angst vor Hungersnöten, während die Nachbeben weitergehenBBC World in Brief: Easte…",Search for Indonesia earthquake victims underway on Independence Day - Reuters. Search for Indonesia earthquake victims underway on Independence DayReuters Search for Indonesia quake victims underway on Independence Daynbcnews.com Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continueBBC World in Brief: Easte…,Quaere Indonesia terrae motus victimas comparatas in Die Libertatis - Reuters. Quaere victimas terrae motus Indonesiae comparatae in Independentiae DayReuters Quaere de Indonesia quassant victimas comparatas in Independentia Daynbcnews.com Indonesia terrae motus: Aidus inopias et metus famis sicut aftershocks continueBBC World in Brief: Easte...,2026-08-18 14:16:49+00:00
61273418c1efb35cc4fde40a2dd729ff,2026-08-17T09:33:00Z,'earthquake magnitude',www.dw.com,en,0.9,Indonesia: Thousands await aid as quake death toll rises to 68,Indonesia marked its Independence Day on Monday but celebrations have been overshadowed by an earthquake which has left over 60 people dead and thousands homeless. Residents say they need aid as soon as possible. The death toll from the 7.7-magnitude earthqua…,https://www.dw.com/en/indonesia-thousands-await-aid-as-quake-death-toll-rises-to-68/a-78395000,https://static.dw.com/image/78393682_6.jpg,,"The death toll from the 7.7-magnitude earthquake which hit eastern Indonesia this weekend rose to at least 68 on Monday, casting a shadow over the country's Independence Day celebrations.
Over 100 m… [+3605 chars]",,"Indonesien: Tausende warten auf Hilfe, da die Zahl der Erdbebentoten auf 68 steigt. Indonesien feierte am Montag seinen Unabhängigkeitstag, doch die Feierlichkeiten wurden von einem Erdbeben überschattet, bei dem über 60 Menschen ums Leben kamen und Tausende obdachlos wurden. Anwohner sagen, dass sie so schnell wie möglich Hilfe benötigen. Die Zahl der Todesopfer durch das Erdbeben der Stärke 7,7…",Indonesia: Thousands await aid as quake death toll rises to 68. Indonesia marked its Independence Day on Monday but celebrations have been overshadowed by an earthquake which has left over 60 people dead and thousands homeless. Residents say they need aid as soon as possible. The death toll from the 7.7-magnitude earthqua…,"Indonesia: Milia exspectant subsidia quae motus mortis tollunt 68. Indonesia notavit suam libertatem Diei Lunae, sed celebrationes terrae motu obumbratae sunt quae super 60 homines mortuos et mille profugos reliquerunt. Incolae dicunt se quam primum auxilio egere. Mortuus vectigal ex 7.7-magnitudine terrae.",2026-08-18 14:16:49+00:00
5764a79f55dc3fc0fd609b403890f7de,2026-08-17T10:12:56Z,'earthquake',slashdot.org,en,0.9,Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continue - BBC,Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continueBBC Search for Indonesia quake victims underway on Independence DayNBC News World in Brief: Eastern Indonesia hit by earthquake; South Korea proposes Korean War talkseconomist.…,https://slashdot.org/firehose.pl?op=view&amp;id=185016190,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Erdbeben in Indonesien: Mangel an Hilfsgütern und Angst vor einer Hungersnot bei anhaltenden Nachbeben – BBC. Erdbeben in Indonesien: Mangel an Hilfsgütern und Angst vor Hunger, während die Nachbeben anhaltenBBC-Suche nach Erdbebenopfern in Indonesien läuft am UnabhängigkeitstagNBC News Welt in Kürze: Ostindonesien von Erdbeben heimgesucht; Südkorea schlägt Gespräche über den Koreakrieg vor, Wirtschaftswissenschaftler.…",Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continue - BBC. Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continueBBC Search for Indonesia quake victims underway on Independence DayNBC News World in Brief: Eastern Indonesia hit by earthquake; South Korea proposes Korean War talkseconomist.…,Indonesia terrae motus: Aidus inopias et timores famis ut aftershocks continue - BBC. Indonesia terrae motus: auxilium inopiae et metus famis ut aftersuss continueBBC Search for Indonesia mota victimas instantium in libertatem DayNBC News World in Brevi: Indonesia Orientalis terrae motu ictus; Corea Meridiana intendit bellum Coreanicum talkseconomist...,2026-08-18 14:16:49+00:00
0b513613eb6fda787e331781686f6d94,2026-08-17T10:33:42Z,'earthquake victims',en.antaranews.com,en,0.9,Govt expedites relief efforts for NTT earthquake victims,Indonesia&#39;s Ministry of Social Affairs is accelerating relief efforts for earthquake victims of East Nusa Tenggara (NTT) by distributing logistical ...,https://en.antaranews.com/news/427403/govt-expedites-relief-efforts-for-ntt-earthquake-victims,https://cdn.antaranews.com/cache/1200x800/2026/08/17/Bantuan-presiden-Untuk-Gempa-170826-fik-5.jpg,,"Jakarta (ANTARA) - Indonesia's Ministry of Social Affairs is accelerating relief efforts for earthquake victims of East Nusa Tenggara (NTT) by distributing logistical supplies, setting up tents and e… [+1979 chars]",,Regierung beschleunigt Hilfsmaßnahmen für NTT-Erdbebenopfer. Das indonesische Sozialministerium beschleunigt die Hilfsmaßnahmen für die Erdbebenopfer in Ost-Nusa Tenggara (NTT) durch die Verteilung logistischer ...,Govt expedites relief efforts for NTT earthquake victims. Indonesia&#39;s Ministry of Social Affairs is accelerating relief efforts for earthquake victims of East Nusa Tenggara (NTT) by distributing logistical ...,Sumptibus subsidia nisus ad NTT terrae motus victimas expediat. Indonesia &#39; Ministerium Rei Socialis accelerans conatus subsidii motus terrae Orientalis Nusa Tenggara (NTT) logistical distribuendis ...,2026-08-18 14:16:49+00:00
b3d31d94783e0dc62837bdb10c45e5a8,2026-08-17T10:51:07Z,'earthquake magnitude',biztoc.com,en,0.9,Aid shortages and fears of starvation as Indonesia reels from deadly earthquake,"There are hundreds of disaster victims in Dampek village - but only one doctor.
When a 7.7 magnitude earthquake struck the Indonesian island of Flores on Saturday, this area was among the worst-hit. Health facilities were toppled, electricity networks cut, an…",https://biztoc.com/x/3cc9853893562155,https://biztoc.com/cdn/3cc9853893562155_s.webp,,"There are hundreds of disaster victims in Dampek village - but only one doctor.When a 7.7 magnitude earthquake struck the Indonesian island of Flores on Saturday, this area was among the worst-hit. H… [+142 chars]",,"Mangel an Hilfsgütern und Angst vor einer Hungersnot, während Indonesien von einem tödlichen Erdbeben heimgesucht wird. Im Dorf Dampek gibt es Hunderte Katastrophenopfer – aber nur einen Arzt.
Als am Samstag ein Erdbeben der Stärke 7,7 die indonesische Insel Flores erschütterte, gehörte dieses Gebiet zu den am stärksten betroffenen Gebieten. Gesundheitseinrichtungen wurden gestürzt, Stromnetze unterbrochen, und …","Aid shortages and fears of starvation as Indonesia reels from deadly earthquake. There are hundreds of disaster victims in Dampek village - but only one doctor.
When a 7.7 magnitude earthquake struck the Indonesian island of Flores on Saturday, this area was among the worst-hit. Health facilities were toppled, electricity networks cut, an…","Auxilia inopiae et famis timores sicut Indonesia terrae motu letifero nutat. Centenae victimae calamitatis in pago Dampek sunt - sed unus tantum medicus.
Cum 7.7 magnitudinis terrae motus Indonesiam insulam Florum die Sabbati percussit, haec regio inter pessimos ictus fuit. Facultates sanitatis delapsae sunt, retiacula electricitatis incisa, an…",2026-08-18 14:16:49+00:00
5d4621b34e220084f8867573bb5f8455,2026-08-17T10:52:45Z,'earthquake',slashdot.org,en,0.9,"Thousands in Indonesia await aid after quake kills 54, overshadowing Independence Day - AP News","Thousands in Indonesia await aid after quake kills 54, overshadowing Independence DayAP News Search for Indonesia quake victims underway on Independence DayNBC News Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continueBBC World i…",https://slashdot.org/firehose.pl?op=view&amp;id=185016928,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Tausende in Indonesien warten auf Hilfe, nachdem das Erdbeben 54 Menschen getötet hat und den Unabhängigkeitstag überschattet – AP News. Tausende in Indonesien warten auf Hilfe, nachdem das Erdbeben 54 Menschen getötet hat, was den Unabhängigkeitstag überschattetAP News Suche nach Opfern des Erdbebens in Indonesien läuft am UnabhängigkeitstagNBC News Erdbeben in Indonesien: Hilfsknappheit und Angst vor Hunger, während die Nachbeben anhaltenBBC World i…","Thousands in Indonesia await aid after quake kills 54, overshadowing Independence Day - AP News. Thousands in Indonesia await aid after quake kills 54, overshadowing Independence DayAP News Search for Indonesia quake victims underway on Independence DayNBC News Indonesia earthquake: Aid shortages and fears of starvation as aftershocks continueBBC World i…","Milia in Indonesia exspectant auxilium post commotionem necat 54, obumbrans Dies Libertatis - AP News. Milia in Indonesia exspectant auxilium post commotionem necat 54, obumbrans Libertatis DayAP News Search for Indonesia commoti victimas in independentiae DayNBC News Indonesia terrae motus: Auxilia inopias et timores famis sicut aftershocks continueBBC World i…",2026-08-18 14:16:49+00:00
1aa994a85b8232967e18184d52036e68,2026-08-17T12:17:11Z,'earthquake victims',www.cbc.ca,en,0.9,"Indonesia quake death toll rises to 68, thousands left homeless","Thousands of people were still waiting for aid on the Indonesian island of Flores on Monday, days after a powerful earthquake killed at least 68 people, injured more than 200 others and damaged hundreds of homes and other buildings.",https://www.cbc.ca/news/world/indonesia-quake-independence-day-tribute-9.7309422,"https://i.cbc.ca/ais/91470d2b-8f41-4c85-99f9-7541e2335895,1786967596583/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C785%2C8216%2C4621%29%3BResize%3D620",,"Thousands of people were still waiting for aid on the Indonesian island of Flores on Monday, days after a powerful earthquake killed at least 68 people, injured more than 200 others and damaged hundr… [+3837 chars]",,"Zahl der Todesopfer bei Erdbeben in Indonesien steigt auf 68, Tausende werden obdachlos. Tausende Menschen warteten am Montag noch immer auf der indonesischen Insel Flores auf Hilfe, Tage nachdem bei einem starken Erdbeben mindestens 68 Menschen ums Leben kamen, mehr als 200 weitere verletzt und Hunderte Häuser und andere Gebäude beschädigt wurden.","Indonesia quake death toll rises to 68, thousands left homeless. Thousands of people were still waiting for aid on the Indonesian island of Flores on Monday, days after a powerful earthquake killed at least 68 people, injured more than 200 others and damaged hundreds of homes and other buildings.","Indonesia mota mortuorum resurgit LXVIII, milia profugo reliquit. Milia hominum auxilium in Indonesiaca Florum insula die Lunae exspectabant, post dies validus terrae motus saltem 68 hominum occisus est, plus quam 200 alios laesit et centenas domos et alia aedificia afflixit.",2026-08-18 14:16:49+00:00
b8f3b1188cd8072774e90bb46d41ecf6,2026-08-17T12:40:30Z,'earthquake',www.ewtnnews.com,en,0.9,Pope Leo XIV expresses closeness to victims of earthquake in Indonesia,The pontiff offered prayers for the Indonesian people in a message on Aug. 17.,https://www.ewtnnews.com/vatican/pope-leo-xiv-expresses-closeness-to-victims-of-earthquake-in-indonesia,"https://res.cloudinary.com/ewtn/image/upload/c_fill,g_auto,w_1200,h_630/v1786273856/ewtn-news/en/_MAR5554_tdunad.jpg",,"Pope Leo XIV has sent a message expressing his closeness to the Indonesian people following a 7.7-magnitude earthquake that struck the country on Aug. 15.
In a telegram dated Aug. 17 and signed by S… [+1291 chars]",,Papst Leo XIV. drückt seine Verbundenheit mit den Opfern des Erdbebens in Indonesien aus. In einer Botschaft vom 17. August sprach der Papst Gebete für das indonesische Volk aus.,Pope Leo XIV expresses closeness to victims of earthquake in Indonesia. The pontiff offered prayers for the Indonesian people in a message on Aug. 17.,Leo Papa XIV propinquitatem ad victimas terrae motus in Indonesia exprimit. Pontifex orationes pro populo Indonesiano obtulit nuntius die 17 aug.,2026-08-18 14:16:49+00:00
ae101918ecce6e85d653a4e6451060d1,2026-08-17T12:44:35Z,'earthquake',www.abc.net.au,en,0.9,At least 68 killed in Indonesia quake as aftershocks hamper rescue efforts,Thousands of displaced people are sheltering in tents and government buildings afraid to return home due to fears of aftershocks as the number of people killed in the earthquake climbs.,https://www.abc.net.au/news/2026-08-17/indonesia-eathquake-deathtoll-rises-as-aftershocks-continue/107047982,https://live-production.wcms.abc-cdn.net.au/36e53a50cded1a7c82db0af09e164736?impolicy=wcms_watermark_news&cropH=2717&cropW=4831&xPos=0&yPos=500&width=862&height=485&imformat=generic,http://web.archive.org/web/20260817150125/https://www.abc.net.au/news/2026-08-17/indonesia-eathquake-deathtoll-rises-as-aftershocks-continue/107047982,"The number of people killed in a powerful earthquake in eastern Indonesia has risen to 68 as rescue workers continue to search for people trapped under rubble.
Almost 13,000 people have been evacuat… [+3552 chars]",,"Mindestens 68 Tote bei Erdbeben in Indonesien, da Nachbeben Rettungsbemühungen behindern. Tausende Vertriebene suchen in Zelten und Regierungsgebäuden Zuflucht und haben Angst, nach Hause zurückzukehren, weil sie Nachbeben befürchten, da die Zahl der bei dem Erdbeben getöteten Menschen steigt.",At least 68 killed in Indonesia quake as aftershocks hamper rescue efforts. Thousands of displaced people are sheltering in tents and government buildings afraid to return home due to fears of aftershocks as the number of people killed in the earthquake climbs.,"Saltem 68 in Indonesia commoti sunt, ut aftershocks impediant nisus eripe. Milia hominum emoti in tentoriis tegunt et aedificia imperii timent ob metum aftershocks domum reverti, ut numerus hominum in terrae motu scandit.",2026-08-18 14:16:49+00:00
4bb4fa298e6c1b135c25832227d5d167,2026-08-17T12:47:57Z,'earthquake',en.antaranews.com,en,0.9,"Puan condoles with NTT quake victims, highlights social justice",Speaker of the Indonesian House of Representatives (DPR RI) Puan Maharani expressed her condolences to the victims of the earthquake in East Nusa Tenggara ...,https://en.antaranews.com/news/427420/puan-condoles-with-ntt-quake-victims-highlights-social-justice,https://cdn.antaranews.com/cache/1200x800/2026/07/21/1001279823.jpg,,Jakarta (ANTARA) - Speaker of the Indonesian House of Representatives (DPR RI) Puan Maharani expressed her condolences to the victims of the earthquake in East Nusa Tenggara (NTT) and highlighted the… [+2348 chars],,Puan drückt den Opfern des NTT-Erdbebens sein Beileid aus und betont soziale Gerechtigkeit. Die Sprecherin des indonesischen Repräsentantenhauses (DPR RI) Puan Maharani drückte den Opfern des Erdbebens in Ost-Nusa Tenggara ihr Beileid aus ...,"Puan condoles with NTT quake victims, highlights social justice. Speaker of the Indonesian House of Representatives (DPR RI) Puan Maharani expressed her condolences to the victims of the earthquake in East Nusa Tenggara ...","Puan condolat cum victimis NTT motae, iustitiam socialem effert. Orator Domus Legatorum Indonesiaca (DPR RI) Puan Maharani solacia suas expressit ad victimas motus terrae in Nusa Tenggara ...",2026-08-18 14:16:49+00:00
54c8397fed513cbc726e9c3feff2c439,2026-08-17T13:06:11Z,'earthquake',en.antaranews.com,en,0.9,Indonesia confirms 68 dead after magnitude 7.7 NTT earthquake,Indonesia&#39;s disaster management agency said on Monday that 68 people had been confirmed dead following the magnitude 7.7 earthquake that struck East Nusa ...,https://en.antaranews.com/news/427423/indonesia-confirms-68-dead-after-magnitude-77-ntt-earthquake,https://cdn.antaranews.com/cache/1200x800/2026/08/17/kerusakan-bangunan-akibat-gempa-di-manggarai-2844187.jpg,,"Jakarta (ANTARA) - Indonesia's disaster management agency said on Monday that 68 people had been confirmed dead following the magnitude 7.7 earthquake that struck East Nusa Tenggara (NTT) Province, w… [+1989 chars]",,"Indonesien bestätigt 68 Tote nach Erdbeben der Stärke 7,7 NTT. Die indonesische Katastrophenschutzbehörde teilte am Montag mit, dass nach dem Erdbeben der Stärke 7,7, das Ost-Nusa erschütterte, 68 Menschen ums Leben gekommen seien ...",Indonesia confirms 68 dead after magnitude 7.7 NTT earthquake. Indonesia&#39;s disaster management agency said on Monday that 68 people had been confirmed dead following the magnitude 7.7 earthquake that struck East Nusa ...,Indonesia confirmat 68 post magnitudinem 7.7 NTT terrae motus mortuus. Indonesia &#39; clades procurationis procurationis dixit die Lunae 68 homines mortuos confirmatos fuisse post magnitudinem 7.7 terrae motus qui Orientem Nusam percussit ...,2026-08-18 14:16:49+00:00
394cc986f42c7a65206eb6914f558a85,2026-08-14T18:36:15Z,'earthquake',www.breitbart.com,en,0.7,"Gustavo Petro to Flee Colombia After Disastrous Presidential Term, Earthquake","Former President Gustavo Petro confirmed that he intends to travel out of Colombia after getting the required Congressional authorization.
The post Gustavo Petro to Flee Colombia After Disastrous Presidential Term, Earthquake appeared first on Breitbart.",https://www.breitbart.com/latin-america/2026/08/14/gustavo-petro-to-flee-colombia-after-disastrous-presidential-term-earthquake/,https://media.breitbart.com/media/2026/08/Gustavo-Petro-2-640x335.jpg,http://web.archive.org/web/20260815002255/https://www.breitbart.com/latin-america/2026/08/14/gustavo-petro-to-flee-colombia-after-disastrous-presidential-term-earthquake/,"Marxist former President of Colombia Gustavo Petro confirmed Thursday that he intends to travel abroad as the country finds itself in the aftermath of this week’s deadly earthquake.
Article 196 of t… [+5004 chars]",,"Gustavo Petro flieht nach katastrophaler Amtszeit des Präsidenten und Erdbeben aus Kolumbien. Der frühere Präsident Gustavo Petro bestätigte, dass er beabsichtige, Kolumbien zu verlassen, nachdem er die erforderliche Genehmigung des Kongresses erhalten habe.
Der Beitrag Gustavo Petro flieht nach katastrophaler Amtszeit des Präsidenten aus Kolumbien und Erdbeben erschien zuerst auf Breitbart.","Gustavo Petro to Flee Colombia After Disastrous Presidential Term, Earthquake. Former President Gustavo Petro confirmed that he intends to travel out of Colombia after getting the required Congressional authorization.
The post Gustavo Petro to Flee Colombia After Disastrous Presidential Term, Earthquake appeared first on Breitbart.","Gustavo Petro ad Columbiam Fugite Post Terminum Praesidentiae Incommodos, Terraemotus. Praeses pristinus Gustavo Petro confirmavit se intendere e Columbia iter facere, postquam requisitam Concilii auctoritatem accepit.
Post Gustavo Petro ad Columbiam Fugite Post Terminum Praesidentiae Incommodos, Terrae motus primus in Breitbart apparuit.",2026-08-19 05:07:58+00:00
29696e4783d6af3dcb87bd0d80891c66,2026-08-10T19:25:55Z,'earthquake death',www.vanguardngr.com,en,0.9,Colombia earthquake death toll jumps to 111; president declares emergency,"Colombia's newly inaugurated President Abelardo de la Espriella on Monday declared a state of emergency after a powerful earthquake struck the west of the country.
The post Colombia earthquake death toll jumps to 111; president declares emergency appeared fir…",https://www.vanguardngr.com/2026/08/colombia-earthquake-death-toll-jumps-to-111-president-declares-emergency/,https://cdn.vanguardngr.com/wp-content/uploads/2026/08/AFP__20260810__C4CE7G6__v1__MidRes__ColombiaEarthquake.jpg,http://web.archive.org/web/20260811013344/https://www.vanguardngr.com/2026/08/colombia-earthquake-death-toll-jumps-to-111-president-declares-emergency/,"People remain near a collapsed building after an earthquake in Manizales, Colombia, on Auguts 10, 2026. A powerful earthquake rocked Colombia and neighboring Latin American countries on August 10, 20… [+648 chars]",,"Zahl der Todesopfer bei Erdbeben in Kolumbien steigt auf 111; Der Präsident erklärt den Notstand. Kolumbiens neu eingesetzter Präsident Abelardo de la Espriella erklärte am Montag den Ausnahmezustand, nachdem ein starkes Erdbeben den Westen des Landes erschüttert hatte.
Die Zahl der Todesopfer nach dem Erdbeben in Kolumbien steigt auf 111; Präsident erklärt Notstand für aufgetaucht …","Colombia earthquake death toll jumps to 111; president declares emergency. Colombia's newly inaugurated President Abelardo de la Espriella on Monday declared a state of emergency after a powerful earthquake struck the west of the country.
The post Colombia earthquake death toll jumps to 111; president declares emergency appeared fir…","Terrae motus Columbiae 111 theloneo morti adsilit; praeses subitis declarat. Columbiae nuper inauguratus Praeses Abelardo de la Espriella die Lunae statum repentinae declaravit postquam validus terrae motus occidens patriae percussit.
Post Columbiae terrae motus 111 vectigal adludit; Praeses declarat subitis visus abies ...",2026-08-19 05:07:58+00:00
