,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
goal,4.265869191360122,0.016631492033889545,0.09818569928683561,-0.04696489638180319,-0.03849191470930649,0.1081725308954831,goal
the goal,4.265869191360122,0.016631492033889545,0.09818569928683561,-0.04696489638180319,-0.03849191470930649,0.1081725308954831,the goal
goal n't,4.2105213371343515,0.01641910932053473,0.10001869783256434,-0.047761757058118595,-0.039165405692309016,0.11076838254432038,goal n't
turmoil,4.180823911014286,0.0163012839089965,0.10101488443775745,-0.04819268285086123,-0.0395339598227591,0.11218013312984576,turmoil
n't turmoil,4.180823911014286,0.0163012839089965,0.10101488443775745,-0.04819268285086123,-0.0395339598227591,0.11218013312984576,n't turmoil
turmoil and,4.125167589394806,0.016073009269777592,0.10290643412363555,-0.04900698417429682,-0.04023852829508986,0.11486259931301965,turmoil and
and destruction,4.0990375406340815,0.015962415389572136,0.10380583118921737,-0.049392440255769936,-0.040575675784345004,0.11613889781284718,and destruction
Rather,4.020901004092146,0.015618276470242526,0.10654007009437277,-0.05055785431571479,-0.04160881860622804,0.12002217609029832,Rather
+3929,3.966911199405448,0.015368369533302041,0.10846996748962023,-0.05137501542974638,-0.04234521764456857,0.12276595396826587,+3929
rat+her +3929,3.966911199405448,0.015368369533302041,0.10846996748962023,-0.05137501542974638,-0.04234521764456857,0.12276595396826587,rat+her +3929
+3929 char+s,3.936715875181256,0.015224145072007336,0.10956433556362953,-0.05183654188731834,-0.042765353774151346,0.1243228677975753,+3929 char+s
5.5-magnitude,28.659489384998118,-0.04591450630362295,-0.17251050722092182,-0.004130788323547532,0.14822156448589455,-0.24103051338628145,5.5-magnitude
5.5-magnitude earthquak+e,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,5.5-magnitude earthquak+e
chile earthquake,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,chile earthquake
5.5 struck,9.019115315000702,0.006113124616227243,-0.010760376044733658,-0.026331098444233376,0.035512605493800066,-0.0373553938124431,5.5 struck
chile friday,7.57538209700393,0.015470293446171419,0.018386004281491498,-0.026950353709716577,0.00816819693042358,-0.0008510503864212945,chile friday
friday according,9.541347969809083,0.008881062877391722,-0.01481824043574105,-0.028024971935798493,0.0027687104313463056,0.07836436333059502,friday according
European-Mediterranean,6.844064890372295,0.011934616825372788,0.02803013967744101,-0.014829055735449537,-0.008958040176327469,0.013685257765388531,European-Mediterranean
the european-mediterranean,6.844064890372295,0.011934616825372788,0.02803013967744101,-0.014829055735449537,-0.008958040176327469,0.013685257765388531,the european-mediterranean
Seismological,6.683018375701822,-0.00039303095092114136,0.020349894882488263,0.025596199520366972,-0.036450607442875864,0.007729506694169894,Seismological
european-mediterranean seismological,6.683018375701822,-0.00039303095092114136,0.020349894882488263,0.025596199520366972,-0.036450607442875864,0.007729506694169894,european-mediterranean seismological
seismological centre,7.0542139328303906,-0.007574801239895069,0.007151858003940599,0.04961457187097641,-0.047175604728239465,-0.007700989716582925,seismological centre
EMSC,7.341174509235754,-0.016638296786515044,-0.0058121781613153295,0.07154732401394236,-0.055311886279017064,-0.02211258696754815,EMSC
centre emsc,7.341174509235754,-0.016638296786515044,-0.0058121781613153295,0.07154732401394236,-0.055311886279017064,-0.02211258696754815,centre emsc
report.The,7.619228438714336,-0.028289737980064174,-0.02066345615647773,0.09788506480747748,-0.06620152789383092,-0.03815157959084039,report.The
emsc report.the,7.619228438714336,-0.028289737980064174,-0.02066345615647773,0.09788506480747748,-0.06620152789383092,-0.03815157959084039,emsc report.the
report.the quake,15.389847838086542,0.004039580098972759,-0.0701384694626408,0.06528452774489164,-0.014286370551578213,-0.11828500244630902,report.the quake
quake recorded,8.426504449094116,-0.016375106519251864,-0.022539424314599613,0.07909402822262425,-0.05099372349821156,-0.045149963494059565,quake recorded
recorded depth,9.053288989378215,0.020359600306921844,0.0013887630203578659,0.001990886738024956,-0.011190342381111766,-0.02598754389800185,recorded depth
kilo+meter+s ...,8.402826043415226,0.03592147192525842,0.023859623340299282,-0.04013601085462165,0.00271507371268475,-0.0009442358434498671,kilo+meter+s ...
... earthquake,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,... earthquake
at…,4.021708560432233,-0.03533150911986346,0.06369304184764445,0.061013099471119846,-0.08899628006646988,0.0802014883662502,at…
kilo+meter+s at…,3.9418303479645536,-0.015269852507725005,0.0837546984597829,0.015305446405191762,-0.06893462345433142,0.10026314497838851,kilo+meter+s at…
at… +69,3.91309826115822,-0.013248742676742266,0.08663206494925023,0.010154437962566178,-0.06727458354088522,0.10346047336494113,at… +69
afghanistan historic,5.886581734782748,0.01692584749025717,0.05213895646261301,-0.01915024192612099,-0.027514336375118145,0.04488854075345808,afghanistan historic
mosque mazar-e-sharif,9.146740215347501,0.020306529256737423,0.00015250654582262086,0.0027231458536099845,-0.010959573715133402,-0.027664713674731115,mosque mazar-e-sharif
mazar-e-sharif which,5.376862519686862,0.019200040813593326,0.06651562743129069,-0.03197688880031118,-0.028069753265860118,0.06375943809526646,mazar-e-sharif which
dates,5.208526105323946,0.018997008273942097,0.07080418456894007,-0.034188473758979494,-0.02931647252608881,0.06971703608929872,dates
which dat+es,5.208526105323946,0.018997008273942097,0.07080418456894007,-0.034188473758979494,-0.02931647252608881,0.06971703608929872,which dat+es
dat+es back,5.354430780582328,0.02338066865555774,0.07069625527325515,-0.042578053823605105,-0.023889125423895798,0.06794006593723091,dat+es back
back the,5.625403260077007,0.02456247804819286,0.0648990390797369,-0.04135430356876186,-0.02107856012727582,0.059550742780185746,back the
15th,5.791080149441379,0.025270621173513405,0.06156507621293991,-0.040731019226489515,-0.019423359732873683,0.05471607024928059,15th
the 15th,5.791080149441379,0.025270621173513405,0.06156507621293991,-0.040731019226489515,-0.019423359732873683,0.05471607024928059,the 15th
century,6.393035213391931,-0.030808474596259034,-0.0002545277729274115,-0.09708494339633568,0.008558346768889967,0.3183741003955298,century
15th century,6.038101189072054,0.02631108543906627,0.05686503226239794,-0.03996538336101039,-0.01703353713428566,0.047885316713227585,15th century
century affected,6.950242299086507,0.03006027299805715,0.04189814150490266,-0.03861924332471813,-0.008853976876207044,0.02597323297440746,century affected
affected the,5.625403260077007,0.02456247804819286,0.0648990390797369,-0.04135430356876186,-0.02107856012727582,0.059550742780185746,affected the
people wer+e,5.920527566372065,0.019446282023443708,0.05354656325018657,-0.02475935477106314,-0.024732527229088662,0.04588307523881445,people wer+e
wer+e killed,5.694764962040581,0.01941904899817832,0.05878471883784288,-0.027781346654996823,-0.025994752233031698,0.053075925454067766,wer+e killed
600,5.064904678489561,0.018774734456157086,0.0745842390122721,-0.03607903369932078,-0.030465578194855507,0.07498492540355788,600
than 600,5.064904678489561,0.018774734456157086,0.0745842390122721,-0.03607903369932078,-0.030465578194855507,0.07498492540355788,than 600
600 were,5.920527566372065,0.019446282023443708,0.05354656325018657,-0.02475935477106314,-0.024732527229088662,0.04588307523881445,600 were
injured according,4.736377824478271,0.017602375147551835,0.08329401940517978,-0.0392585298561499,-0.033912856176738955,0.08737099860230595,injured according
according authorities,4.742487918334787,0.016313171382339696,0.08200481563996785,-0.03598777828835749,-0.03520205994195124,0.08608179483709381,according authorities
mazar-e-sharif damaged,7.448325650196875,-0.022871542311709517,-0.013083658104978795,0.08544433107786299,-0.061298064257728546,-0.029769415584856972,mazar-e-sharif damaged
damaged the,12.68946560837589,0.03700730053675048,-0.020894243752085068,-0.0189328454012536,0.014795778580923428,-0.06286435763897454,damaged the
afghanistan officials,5.694764962040581,0.01941904899817832,0.05878471883784288,-0.027781346654996823,-0.025994752233031698,0.053075925454067766,afghanistan officials
officials confirmed,8.830144353654294,-0.06961172643941967,-0.1486253453625524,0.08682400586614997,0.054592171856694245,-0.16714316241288393,officials confirmed
confirmed monday,5.021505076658866,0.01869848037866614,0.07575006736824694,-0.03665196882528276,-0.030828839382911147,0.07661261057372029,confirmed monday
video,4.7495166486768206,0.01812095452355935,0.08332989056475128,-0.04027406107956303,-0.033283618904889886,0.08722720187120073,video
video from,4.6610667602299385,0.017894669220498205,0.085905183205324,-0.041468516033062064,-0.034151463325116385,0.09084540369396332,video from
from afghan,4.594069602152433,0.017710109586898778,0.08789517117087096,-0.04238045168512174,-0.0348328385487524,0.09364511819360835,from afghan
afghan online,4.508925157647814,0.017458705245066725,0.09047556901663642,-0.04354966267372368,-0.03572968082500659,0.09728029272960047,afghan online
online news,4.432326121917873,0.017215923175281974,0.09284853981404619,-0.044612602052352915,-0.03656708416863017,0.10062788287707627,online news
outlet,4.3820812819985075,0.017047871859525485,0.09443280549944924,-0.045316155487787405,-0.03713261958348408,0.10286522556007337,outlet
news outlet,4.3820812819985075,0.017047871859525485,0.09443280549944924,-0.045316155487787405,-0.03713261958348408,0.10286522556007337,news outlet
TOLOnews,4.3171381292804,0.01682003632608574,0.0965144146470597,-0.04623363631552023,-0.03788324853004926,0.10580775883436312,TOLOnews
outlet tolonews,4.3171381292804,0.01682003632608574,0.0965144146470597,-0.04623363631552023,-0.03788324853004926,0.10580775883436312,outlet tolonews
showed,4.241594738921761,0.016539489061204088,0.09898588041952908,-0.04731340424614927,-0.03878517077807585,0.1093054415617732,showed
tolonews showed,4.241594738921761,0.016539489061204088,0.09898588041952908,-0.04731340424614927,-0.03878517077807585,0.1093054415617732,tolonews showed
showed debris,4.18812490886109,0.016330504680325382,0.10076914127245279,-0.048086516687484766,-0.0394428805971797,0.11183181407345204,showed debris
+2328,4.0990375406340815,0.015962415389572136,0.10380583118921737,-0.049392440255769936,-0.040575675784345004,0.11613889781284718,+2328
debris +2328,4.0990375406340815,0.015962415389572136,0.10380583118921737,-0.049392440255769936,-0.040575675784345004,0.11613889781284718,debris +2328
+2328 char+s,4.061755167894769,0.015800752330873254,0.1051019662001656,-0.0499460609460718,-0.04106390928825661,0.1179791217329788,+2328 char+s
jamaica recovery,2.701916670965003,-0.24595236964913153,-0.031993544191061846,-0.015286248839408998,0.01402445794794732,0.488390855547635,jamaica recovery
recovery relief,2.7417926771799284,-0.2606029385565379,-0.04664411309846818,-0.009648401923536422,0.024724153613676487,0.4831142036612489,recovery relief
efforts,2.995836906133574,-0.1595105949430636,-0.13525577185802948,0.05670758249723916,-0.04195451319345896,0.40147202265794646,efforts
relief efforts,2.776123261647247,-0.27304641461743756,-0.0590875891593679,-0.005096495889522006,0.034213669505202576,0.4776402053566078,relief efforts
efforts continue,2.824899751223995,-0.2904638480243261,-0.07650502256625641,0.0008068747768671822,0.0481013886524862,0.46864516073195933,efforts continue
continue after,2.8990465737422815,-0.31637288560937915,-0.10241406015130951,0.008321261570854823,0.07003651186333049,0.45286058794698897,continue after
after hurrican+e,2.967782564491773,-0.33980603302733475,-0.12584720756926512,0.013530426426382502,0.09116426246347342,0.43660233647472485,after hurrican+e
disaster death,3.5970801044534837,-0.5321134046087266,-0.31815457915065687,0.2867924620671302,-0.009595366796169125,0.2834119494466765,disaster death
rises the,3.0085366350304117,-0.3534447631269033,-0.1394859376688336,0.0763747774110632,0.015042020763900302,0.4919179102408142,rises the
jamaica+n government,3.256308339080151,-0.43258511273930833,-0.2186262872812386,0.021785489639687905,-0.0064353749267611685,0.759386796883974,jamaica+n government
begun reach,3.181498274620771,-0.40934321172225424,-0.19538438626418445,-0.03152103046135693,-0.042759181451139196,0.8667005002112801,begun reach
the communities,3.1776352187984225,-0.40812824861397984,-0.19416942315591018,-0.05123120500242354,-0.05908529473926353,0.9142712711764106,the communities
communities most,3.192999912576385,-0.4129518567008381,-0.1989930312427685,-0.0766527195461873,-0.08164253968848309,0.9798588837852936,communities most
most devastated,3.207431131012208,-0.41746131638963385,-0.2035024909315641,-0.08865562501225488,-0.09271098740922869,1.0116702259902588,most devastated
devastated hurrican+e,3.456438931764546,-0.49222981894414014,-0.27827099348607043,-0.039476045264367855,0.029931769961154747,0.8679248214766867,devastated hurrican+e
melissa nearly,3.807644048803774,-0.5890016083292238,-0.3750427828711542,-0.29812792046725906,-0.2982466405987629,1.476536539802961,melissa nearly
nearly week,3.4391520581689097,-0.487215916630117,-0.2732570911720473,-0.2047916724904207,-0.20419736561334031,1.2864190911551845,nearly week
historic storm,3.1094037543345534,-0.3864219592952109,-0.1724631338371413,-0.1234036837431742,-0.1213696407104162,1.0506304108744828,historic storm
storm made,3.0706087481103155,-0.3738668015770978,-0.1599079761190281,-0.11512610516685129,-0.11253504254402122,1.018943938909034,storm made
made land+fall,3.4745737147643485,-0.49746276982963616,-0.28350394437156645,-0.24214022203061394,-0.1350531292651394,1.2668871613612511,made land+fall
land+fall and,3.038463740694428,-0.36334300957875126,-0.14938418412068158,-0.1086889904144093,-0.1050236317971154,0.9917867085414124,land+fall and
carved,2.986736824984707,-0.34617239889907053,-0.13221357344100093,-0.09917852512964224,-0.09345889346968643,0.9473595723425686,carved
and carved,2.986736824984707,-0.34617239889907053,-0.13221357344100093,-0.09917852512964224,-0.09345889346968643,0.9473595723425686,and carved
path,3.44778100260994,-0.4897218068080296,-0.27576298134995997,-0.24807377904969352,-0.0431728328984598,1.1806797779626113,path
carved path,2.9554763637429673,-0.33565081421812454,-0.12169198876005494,-0.09400278645978843,-0.08681634969120948,0.9201983103820102,carved path
immense,2.9314976561389816,-0.32750440822653615,-0.11354558276846638,-0.09035358523441502,-0.08191096140022872,0.8992643070295505,immense
path immens+e,2.9314976561389816,-0.32750440822653615,-0.11354558276846638,-0.09035358523441502,-0.08191096140022872,0.8992643070295505,path immens+e
immens+e destruction,2.9102858778127003,-0.32024228650433345,-0.10628346104626388,-0.08737140610333949,-0.07771369911836017,0.8807041369325428,immens+e destruction
destruction across,2.8825006458501283,-0.31064916756803956,-0.0966903421099698,-0.08383109510927002,-0.0724212145649402,0.8563716236634582,destruction across
the western,10.806012953562487,-0.00510177869940201,-0.041236901727395886,0.005714078171379947,-0.0035893123882844657,0.05559689423848272,the western
western part,2.5312213641539185,-0.18069290922984,0.03326591622822968,-0.07573248763694265,-0.07148215385999994,0.638059293186783,western part
island nation,2.5270355208543847,-0.17903785518644819,0.034920970271621395,-0.08081879635807523,-0.07624723495859484,0.6515718704125484,island nation
across th…,2.4788570124539753,-0.15978854221106012,0.05417028324700948,-0.1061343282288075,-0.09007966377754083,0.6798791028641374,across th…
+4763,2.474676391939553,-0.15810060708850432,0.05585821836956546,-0.10516075578345557,-0.08839172865498494,0.6725091185104922,+4763
th… +4763,2.474676391939553,-0.15810060708850432,0.05585821836956546,-0.10516075578345557,-0.08839172865498494,0.6725091185104922,th… +4763
+4763 char+s,2.4699766766814877,-0.15619967830419648,0.05775914715387317,-0.10410260634788501,-0.08649079987067708,0.6641917635299109,+4763 char+s
daily press,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,daily press
Briefing,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,Briefing
press briefing,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,press briefing
briefing the,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,briefing the
Office,2.396333282069002,-0.1259307402887697,0.08802808516930011,-0.06377496812813292,0.07223311440796142,0.1474987629728752,Office
the office,2.396333282069002,-0.1259307402887697,0.08802808516930011,-0.06377496812813292,0.07223311440796142,0.1474987629728752,the office
office the,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,office the
Spokesperson,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,Spokesperson
the spokesperson,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,the spokesperson
the secretary-general,2.4860249295677734,-0.16267599137002475,0.051282834088044994,0.026900188435786003,0.03548786332670622,0.1107535118916202,the secretary-general
secretary-general the,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,secretary-general the
Central,2.5149071110335717,-0.1742268392349174,0.0397319862231523,-0.11207106707428079,-0.10451796080139816,0.7368056718685684,Central
central emergency,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,central emergency
Response,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Response
Fund,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Fund
response fund,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,response fund
fund has,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,fund has
released,6.2947962972171405,-0.02304088092430457,0.2574115213261471,-0.02579364894959106,-0.06662753941931059,-5.693418940975303e-05,released
has released,6.103545528157634,0.00781259013892223,0.03939467693793857,0.0050598221136358736,-0.03577406835608367,0.030796536873817348,has released
released million,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,released million
million scale,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,million scale
scale the,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,scale the
the response,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,the response
response hurricane,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,response hurricane
the caribbean,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,the caribbean
providing,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,providing
caribbean providing,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,caribbean providing
food,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,food
providing food,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,providing food
food health,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,food health
health water,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,health water
shelter,9.600544295894341,0.021491150520865764,-0.0043539291019130885,0.002775521139052135,-0.008409232598254286,-0.03429366726799949,shelter
water shelt+er,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,water shelt+er
logistics,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,logistics
shelt+er logistics,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,shelt+er logistics
logistics and,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,logistics and
sanitation,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,sanitation
and sanitation,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,and sanitation
sanitation and,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,sanitation and
hygiene,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,hygiene
and hygiene,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,and hygiene
hygiene support,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,hygiene support
members,2.396333282069002,-0.1259307402887697,0.08802808516930011,-0.06377496812813292,0.07223311440796142,0.1474987629728752,members
more members,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,more members
members disaster,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,members disaster
Assessment,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Assessment
disaster assessment,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,disaster assessment
assessment and,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,assessment and
Coor…,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Coor…
and coor…,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,and coor…
coor… the,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,coor… the
near-verbatim,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,near-verbatim
following near-verbatim,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,following near-verbatim
transcript,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,transcript
near-verbatim transcript,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,near-verbatim transcript
transcript today+s,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,transcript today+s
briefing,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,briefing
today+s briefing,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,today+s briefing
Farhan,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,Farhan
briefing farhan,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,briefing farhan
Haq,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,Haq
farhan haq,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,farhan haq
Deputy,2.569576804243166,-0.1957321880862326,0.018226637371837225,-0.13357641592559585,0.21124893815601173,0.07769731517541244,Deputy
haq deputy,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,haq deputy
Spokesman,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,Spokesman
deputy spokesman,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,deputy spokesman
spokesman for,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,spokesman for
Briefings,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Briefings
briefing+s today,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,briefing+s today
Tomorrow,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Tomorrow
and tomorrow,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,and tomorrow
Good,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,Good
tomorrow good,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,tomorrow good
good afternoon,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,good afternoon
afternoon everyone,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,afternoon everyone
reminder at…,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,reminder at…
+29111,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,+29111
at… +29111,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,at… +29111
+29111 chars,2.2136461338655367,-0.04663196072434382,0.1673268647337258,0.015523811436292731,-0.12934443228629264,0.22679754253730097,+29111 chars
damages,4.573646256910634,-0.19347617580870197,-0.08964726631687812,0.3398015978360095,-0.250140874367365,-0.0713431889270091,damages
leas+t damages,4.573646256910634,-0.19347617580870197,-0.08964726631687812,0.3398015978360095,-0.250140874367365,-0.0713431889270091,leas+t damages
damages afghanistan,4.248759867588882,-0.11240782668842612,-0.009786123951029284,0.2120324451595135,-0.16864524372799447,0.008066677870211451,damages afghanistan
afghanistan ancient,4.111693960013602,-0.06585435294002731,0.03452876182354453,0.12560185646951863,-0.12128065870773205,0.051544883176272,afghanistan ancient
ancient blue,4.084469514369346,-0.050816539785043226,0.048208011182464705,0.09534565575280961,-0.10573810336737265,0.06471645770107032,ancient blue
mosque the,4.071613346680712,-0.03425387857214673,0.06261127361148917,0.060657476333056334,-0.08835257435611364,0.0783129342640411,mosque the
centuries-old,4.072333748900831,-0.02972192163155963,0.06638811980964869,0.05091900082694907,-0.08352663779962817,0.08180770294422976,centuries-old
the centuries-old,4.072333748900831,-0.02972192163155963,0.06638811980964869,0.05091900082694907,-0.08352663779962817,0.08180770294422976,the centuries-old
centuries-old blue,4.084469514369346,-0.050816539785043226,0.048208011182464705,0.09534565575280961,-0.10573810336737265,0.06471645770107032,centuries-old blue
mosque site,4.117844704570579,-0.006770027931698232,0.08392526019401013,2.7131770938797286e-05,-0.05836333985900007,0.09732280662370289,mosque site
site one,4.136699145115674,-0.0024822219852680735,0.08681899188402414,-0.009763162212005252,-0.053474372194396796,0.09969614741683767,site one
afghanistan most,4.22592492225004,0.01094317237083493,0.09482484027047756,-0.041003271976734174,-0.037570604603341,0.10567974491047259,afghanistan most
revered,4.254989548097617,0.013386499619745109,0.09583289097807002,-0.046694347846537754,-0.034429661523722274,0.10615245212031406,revered
most revered,4.254989548097617,0.013386499619745109,0.09583289097807002,-0.046694347846537754,-0.034429661523722274,0.10615245212031406,most revered
revered religiou+s,4.311789420603323,0.015984932295541095,0.0959965942629211,-0.05248675930180961,-0.030603976040441887,0.10540823532159338,revered religiou+s
landmarks,4.405818281131854,0.016194582877151673,0.092889449167255,-0.05189428635253524,-0.0286259197438111,0.10106466932199226,landmarks
religiou+s land+mark+s,4.405818281131854,0.016194582877151673,0.092889449167255,-0.05189428635253524,-0.0286259197438111,0.10106466932199226,religiou+s land+mark+s
land+mark+s major,4.586743008978583,0.01649105120961609,0.0870951550185723,-0.05095481656808558,-0.024747625114837565,0.09300116268748677,land+mark+s major
gathering,4.667212038249766,0.016577110206325997,0.08458762419115168,-0.05062132798403093,-0.022984001994001156,0.089527844679791,gathering
