,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
hit omachi,4.494984570428013,0.07718339857329784,-0.10645411349313573,0.09495657171561588,0.11861080829358786,-0.06371332079315836,hit omachi
omachi northern,4.330258462765092,0.03361315310709438,-0.08861111904558122,0.11774139165586626,0.14241030777995162,-0.043510695607720945,omachi northern
northern nagano,4.228693280727932,0.011940305116884554,-0.08091092020702774,0.12943573023280014,0.1549516771971012,-0.033969536177529756,northern nagano
nagano around,4.164384030202671,0.00025369566292386843,-0.07720251661287651,0.13600136736095852,0.1621378160795249,-0.02897986552882082,nagano around
1:20,4.108353469010217,-0.008760236135624986,-0.07460967799183936,0.14126243953988726,0.1679891731960221,-0.025216943440362256,1:20
around 1:20,4.108353469010217,-0.008760236135624986,-0.07460967799183936,0.14126243953988726,0.1679891731960221,-0.025216943440362256,around 1:20
1:20 p.m,4.072153407985308,-0.014058990200560948,-0.07321364083229874,0.1444608671984477,0.17159218615591074,-0.023044756540802493,1:20 p.m
registered seismic,3.9443169402445784,-0.02996250719858835,-0.06973491220338025,0.15471977662837394,0.1834144078113853,-0.016746653962732606,registered seismic
upper-5,3.8427807236270453,-0.040073847232719256,-0.06824139146783105,0.16197764444463514,0.1920511817294715,-0.012976397480818636,upper-5
intensity upper-5,3.8427807236270453,-0.040073847232719256,-0.06824139146783105,0.16197764444463514,0.1920511817294715,-0.012976397480818636,intensity upper-5
upper-5 japan,3.7968263603519095,-0.044071930876467734,-0.06785124216697949,0.16506873658371082,0.19580354185161009,-0.01155585314433613,upper-5 japan
not immediately,3.7059761422247335,-0.051112475155542146,-0.06750418130322272,0.17090585724684962,0.20301346297561296,-0.009182775637945438,not immediately
immediately cl…,3.667741966370021,-0.05378015235803288,-0.06750345326071656,0.17327331544235505,0.20598420248529206,-0.008335895184835263,immediately cl…
cl… alpha,3.655647456465702,-0.054591744459513834,-0.06751918437946738,0.17401294492194766,0.2069177885288464,-0.008084916002295734,cl… alpha
Skyline,4.575099177859023,0.0074008153076405205,-0.08066531697819015,0.12665055228841268,0.14693317628173408,-0.023416774676066267,Skyline
francisco skyline,4.575099177859023,0.0074008153076405205,-0.08066531697819015,0.12665055228841268,0.14693317628173408,-0.023416774676066267,francisco skyline
Shines,4.707492850615495,0.028085024885137398,-0.08824030597534797,0.11534015880843619,0.13447150042655023,-0.031781837604405214,Shines
skyline shin+es,4.707492850615495,0.028085024885137398,-0.08824030597534797,0.11534015880843619,0.13447150042655023,-0.031781837604405214,skyline shin+es
shin+es but,4.89058694992452,0.06442753664073417,-0.10320944968073406,0.0962713000833567,0.11414060540602028,-0.047617442389940805,shin+es but
but earthquake,14.072751868230872,-0.008451083805693939,-0.007391364068856395,0.023382886944507564,-0.01009663686750838,0.013443583924282751,but earthquake
risk remains,5.159371972025192,0.03646095124556733,-0.08545907359805564,0.10164258047368903,0.1157106059886267,-0.03247892492622922,risk remains
remains 120,5.242855192643705,-0.003583995132780064,-0.06552877321117262,0.11544305014168572,0.12763381213552097,-0.013839375312811847,remains 120
120 year+s,14.603654879606447,-0.014480202657920726,0.007170990283470177,0.01570360929278679,-0.01903265086531751,0.00903080040292323,120 year+s
after 1906,5.609113164157823,-0.051317082813226576,-0.03985068107271509,0.1256035340114996,0.13305572520987294,0.008579408767405499,after 1906
1906 exactly,5.791014803783006,-0.06032231884948897,-0.0339066197226529,0.12538721785806412,0.13096319210976304,0.013233018124072873,1906 exactly
exactly 120,5.242855192643705,-0.003583995132780064,-0.06552877321117262,0.11544305014168572,0.12763381213552097,-0.013839375312811847,exactly 120
francisco face+s,6.198881027689371,-0.040529624751142496,-0.03782761536785288,0.11120912035060924,0.11366659790269026,0.00716809309972601,francisco face+s
face+s ongoing,5.871682005870129,-0.045004463630316266,-0.03946576859950244,0.11849228326578376,0.12366176562667845,0.007394327445863945,face+s ongoing
ongoing seismic,5.541753195524702,-0.04940117161000256,-0.0414886197183671,0.12621801785201933,0.13435687938742763,0.007413805407483058,ongoing seismic
and experte+s,7.455002676048519,-0.015912356555716135,-0.037113368686611796,0.08349189322994081,0.07733139576329069,0.00197334896012558,and experte+s
warn the,10.472604868721989,-0.037901766332418554,-0.024117595064692646,0.14012295167638186,0.02540062119497129,0.0047550613861933304,warn the
city still,4.704115412801079,-0.02387838025827083,-0.06433486806723536,0.1351458816968553,0.15301518701951905,-0.008742860776442055,city still
still not,4.653350272497785,-0.010616762860099938,-0.07110115315342834,0.13149104060389177,0.15031801208375184,-0.014851617118894194,still not
not fully,4.62624542127492,-0.00027848623874808764,-0.07626239957676632,0.12828364567037337,0.14771245902084346,-0.01959975672116374,not fully
fully prepared,4.597342540057778,0.018543896642768506,-0.08551536813912237,0.12180050112748098,0.14208312512080218,-0.028266825836998275,fully prepared
prepared for,11.268467572747127,-0.005651750701855644,-0.019199058196240803,0.041221960763672724,0.016818852229226057,0.007578497182367091,prepared for
that heavy,4.766955708280315,0.04446852860066073,-0.09522158913245209,0.10737060462486793,0.12619757610472812,-0.03897205309791791,that heavy
heavy responsibility,4.785225769645747,0.01634376224958341,-0.08143032931856994,0.11805042044552064,0.1359197257681843,-0.025838322027776795,heavy responsibility
responsibility for,4.939994338726474,-0.02970109522128208,-0.05813545039872507,0.13173968855689067,0.14665817019114877,-0.004570719802330775,responsibility for
Carroll,4.997828163764836,-0.038035117303963056,-0.05364766318206951,0.13345399088967508,0.14752201640461293,-0.0006675145102429136,Carroll
for carroll,4.997828163764836,-0.038035117303963056,-0.05364766318206951,0.13345399088967508,0.14752201640461293,-0.0006675145102429136,for carroll
carroll shakes,5.138064667752182,-0.052754427854008745,-0.045339023961919134,0.13563279939093917,0.14782356138477445,0.006350373936441694,carroll shakes
shakes every,5.384661631604678,-0.06202912916165286,-0.038137177075422385,0.13376889566482733,0.14318899696949272,0.011646578516182265,shakes every
every april,5.587485394442511,-0.06110562396260059,-0.03598740125580899,0.1294668138284056,0.13691900502677903,0.012442688584311766,every april
april the,6.038036879886519,-0.05955159896192357,-0.03147185054598913,0.12072892757345831,0.12414770586579861,0.014184560045796124,april the
the anniversary,6.279063063843679,-0.05897643265955684,-0.029180488281337527,0.11646734377259399,0.11789581307621712,0.015108218493445033,the anniversary
year mark+s,6.475764878179668,-0.036605120664171376,-0.03671852459010432,0.10528248759255639,0.10560428923245602,0.006810146752046437,year mark+s
mark+s 120,6.120686516749618,-0.04885941969692118,-0.0216085670858161,0.1071336006309685,0.11055237892330878,0.0005892331033062105,mark+s 120
magnitude 7.9,5.257403871631194,-0.09763782740784145,0.05416284567285894,0.09717395705340906,0.11033524986150488,-0.03461149485525617,magnitude 7.9
7.9 rupture,5.13317667975299,-0.09140665383542101,0.037000133921308055,0.10673273835737598,0.12080076387231373,-0.027388767042542114,7.9 rupture
rupture along,4.938068886556334,-0.08445219059660702,0.015145180929749674,0.1196573247444433,0.135376257961987,-0.018711354553779834,rupture along
roughly…,4.501495469929794,-0.07724002971069438,-0.0181208037222741,0.14286926078241077,0.16315188477573186,-0.0071980661820683555,roughly…
faul+t roughly…,4.501495469929794,-0.07724002971069438,-0.0181208037222741,0.14286926078241077,0.16315188477573186,-0.0071980661820683555,faul+t roughly…
+7920,4.39281313616132,-0.07661984514149858,-0.02420275315524838,0.14796272947740635,0.16955410065073787,-0.005447909517589159,+7920
roughly… +7920,4.39281313616132,-0.07661984514149858,-0.02420275315524838,0.14796272947740635,0.16955410065073787,-0.005447909517589159,roughly… +7920
+7920 char+s,4.334873491981677,-0.07642709490965029,-0.02719702715329488,0.15061646248285956,0.17293342680217597,-0.004645536544937997,+7920 char+s
earth shook,5.7655127947214515,-0.05314794963689521,-0.03650939657300976,0.12289030961468118,0.12887260119592528,0.009680723096025263,earth shook
Burned,3.7034658976287753,-0.07750108655662363,-0.0590952874702463,0.18156933520162033,0.21292896299776856,0.003367433108292862,Burned
sky burned,3.7034658976287753,-0.07750108655662363,-0.0590952874702463,0.18156933520162033,0.21292896299776856,0.003367433108292862,sky burned
burned 120,3.726405251816119,-0.07721644565339718,-0.05863087239099473,0.1806774137025858,0.21164344912915517,0.003468971278181619,burned 120
ago approximately,5.2878447042892205,-0.060178553933853185,-0.0380992213655312,0.1338370470452684,0.1443612550426267,0.008858894874948014,ago approximately
approximately the,5.390729761524745,-0.059478779224283,-0.03687218627682747,0.13138663689087152,0.1408830959588502,0.009066709643824717,approximately the
post go+es,5.548943448224422,-0.05846869722943253,-0.03501369499341476,0.1277302256688769,0.13570049419909513,0.009362951185963335,post go+es
go+es live,5.594775036897177,-0.05819059658105522,-0.034481017087323804,0.12669510013517576,0.13423495365270066,0.009443655838207643,go+es live
adjusting,5.652422376650223,-0.05784982550830194,-0.033814259756577016,0.12540783074895667,0.13241346415598557,0.009541990109326525,adjusting
live adjusting,5.652422376650223,-0.05784982550830194,-0.033814259756577016,0.12540783074895667,0.13241346415598557,0.009541990109326525,live adjusting
adjusting for,5.755632092793547,-0.05726438311515791,-0.03262876341257928,0.12314279682985518,0.12921128639128485,0.009709368162143623,adjusting for
DST,5.79968149699782,-0.057023985575378404,-0.03212571886520166,0.12219108872152286,0.12786692179762735,0.009777473633842015,DST
for dst,5.79968149699782,-0.057023985575378404,-0.03212571886520166,0.12219108872152286,0.12786692179762735,0.009777473633842015,for dst
dst which,5.857201951148292,-0.056718451622033796,-0.03147120207594213,0.12096141197939164,0.12613089434028624,0.009863456159471708,dst which
which was+n,5.930148627903037,-0.056344439812241395,-0.030644656288034106,0.11942268743484014,0.12396016250333244,0.009967753516059736,which was+n
was+n thing,6.0485895537567735,-0.05576862287522602,-0.02930980911437973,0.11697183573504043,0.12050643855645911,0.010125987944187174,was+n thing
thing back,6.134388646327582,-0.05537531956463294,-0.028347431981887595,0.11523162680377312,0.11805705427382514,0.010232171073787086,thing back
back the+n,6.210636916175828,-0.055042264565799734,-0.027494757101149032,0.11370890087056666,0.11591582823363578,0.010320671857650095,back the+n
city san,8.882942246474649,-0.041686534845536326,-0.012532752794329246,0.07407714954228337,0.059433777684144484,0.01481932223732103,city san
surrounding city+es,7.334429782029171,-0.05180564819541016,-0.014911408920474056,0.09341307182457893,0.08759132321335532,0.011006958466190276,surrounding city+es
area were,9.508808506576917,-0.05369704083889973,0.013237574968102133,0.060872347168919476,0.043544069438448484,0.00866601709976631,area were
hit 7.9,7.349804273872315,-0.08145811604622091,0.03429135548087681,0.07934249852938474,0.07415882744402684,-0.004735052286762746,hit 7.9
7.9 magnitude,12.4045854395743,-0.08567594631905906,0.11867495123403028,-0.01007412286401818,-0.03651628966469127,-0.03837811192299724,7.9 magnitude
earthquake commonly,7.569868951954279,-0.01898338001701973,-0.034851440315854056,0.08314620896743298,0.07619651392734647,0.003696031467774134,earthquake commonly
commonly referred,6.554948329291341,-0.03545337255065626,-0.03644762307216354,0.10362085145952873,0.10335645900679974,0.006678618406476357,commonly referred
referred th…,5.694700598964255,-0.04737316016762212,-0.04050336744338064,0.12258343866444106,0.12931429685241685,0.007430564282035291,referred th…
th… 120,3.726405251816119,-0.07721644565339718,-0.05863087239099473,0.1806774137025858,0.21164344912915517,0.003468971278181619,th… 120
+4816,3.660398919281132,-0.07590873759303715,-0.06214854979822604,0.18328041166836045,0.21538801739712393,0.003191778783565362,+4816
were +4816,3.660398919281132,-0.07590873759303715,-0.06214854979822604,0.18328041166836045,0.21538801739712393,0.003191778783565362,were +4816
+4816 chars,3.6430495166234538,-0.07619760102743153,-0.06243888077998927,0.18396952318335355,0.21638289441283076,0.003110075305919893,+4816 chars
Calls,12.770523708466314,-0.019948816697749977,-0.006849367292547496,0.0359182288384681,0.006122783508056658,0.016378921926098758,Calls
more earthquake,35.43266966255431,-0.04893387140151731,0.044970971352490195,-0.028641661547186465,-0.09540696129861748,0.045673665495847934,more earthquake
earthquake monitor+s,7.736339897374351,-0.01587570675331576,-0.034944616691799886,0.07985492460655634,0.07193744406358904,0.0029421594646182785,earthquake monitor+s
monitor+s after,6.658120836839969,-0.027161307441092197,-0.03906826737851273,0.09898710505452706,0.09811225704191873,0.00363901547256547,monitor+s after
after record,11.885628618381215,-0.008231961117858093,-0.015430495681195509,0.03757563629278942,0.010911476197958262,0.009852549604785543,after record
record quake,9.299067179289365,0.023469411046105906,-0.04243716807365333,0.047081420789066984,0.031512647318062345,-0.009745921944175671,record quake
near gold,6.264984820888052,-0.017829535708859614,-0.01860972008406024,0.08383170130142503,0.08725047959376517,-0.022712666226237167,near gold
4.5-earthquake,9.337286164530386,-0.06226598760884213,-0.004636115205681098,0.07907527792217214,0.0617470001917012,0.026868947853019187,4.5-earthquake
magnitude 4.5-earthquake,9.337286164530386,-0.06226598760884213,-0.004636115205681098,0.07907527792217214,0.0617470001917012,0.026868947853019187,magnitude 4.5-earthquake
4.5-earthquake near,6.098230408603324,0.025709475657186905,-0.04609778892426871,0.07369613029883813,0.07927210455053729,-0.03845806943515287,4.5-earthquake near
logged,6.137989415327577,-0.04137401932041811,-0.038105401788277225,0.1125396476245505,0.11548569267711176,0.007226075014261901,logged
orange logged,6.137989415327577,-0.04137401932041811,-0.038105401788277225,0.1125396476245505,0.11548569267711176,0.007226075014261901,orange logged
logged the,5.65443761881209,-0.04790843309469537,-0.040754664190788034,0.12353091531572087,0.13062698191910202,0.007430467294490399,logged the
region largest,5.234617115914504,-0.05344859826808774,-0.04372636905567819,0.13383376777630698,0.14498107444107022,0.00724540950325129,region largest
largest record,6.348357789975634,0.0161953701377864,-0.06165498271602621,0.08738175300243593,0.08983923055451692,-0.016659274248447205,largest record
record but,4.831045250347212,-0.058797375787374234,-0.04723591886033839,0.14460996663593773,0.1601331710407671,0.00674440815842569,record but
only thanks,4.689436214082386,-0.06070567611970794,-0.048635624239558584,0.14863683584041562,0.16582700695984448,0.006489964021158578,only thanks
thanks public,4.556360659047037,-0.06252352932501998,-0.050037908060241304,0.15255428569707877,0.17138125717693883,0.006211627974293002,thanks public
public monitoring,4.475066221033174,-0.06364838530431423,-0.05093817972280966,0.155015755871917,0.17487846564054166,0.006022234163157476,public monitoring
monitoring data,4.362845040383733,-0.06522227891755947,-0.052238122440364465,0.1585047972789202,0.1798448495226694,0.005735773175374688,monitoring data
data far,4.317066198536116,-0.06587218845275072,-0.05278821103488712,0.15996002533782866,0.18191935438176168,0.005610338083032013,data far
mechanic,4.06774404189328,-0.06950739943233543,-0.0560002525537463,0.16824020216247973,0.19375614912678063,0.004834935752149785,mechanic
when mechanic,4.06774404189328,-0.06950739943233543,-0.0560002525537463,0.16824020216247973,0.19375614912678063,0.004834935752149785,when mechanic
Dave,4.015206414596914,-0.07029715799603815,-0.05672673610695112,0.170067495795103,0.196375560496961,0.004650592004351581,Dave
mechanic dave,4.015206414596914,-0.07029715799603815,-0.05672673610695112,0.170067495795103,0.196375560496961,0.004650592004351581,mechanic dave
Cowan,3.987856248573218,-0.07071199981579246,-0.05711220703930659,0.17103096651223815,0.19775770016837307,0.004551583531988657,Cowan
dave cowan,3.987856248573218,-0.07071199981579246,-0.05711220703930659,0.17103096651223815,0.19775770016837307,0.004551583531988657,dave cowan
cowan fel+t,3.9565995443479,-0.07118933591855509,-0.057558972764879285,0.17214255336809242,0.19935317515825626,0.004435833234045308,cowan fel+t
fel+t his,3.931756662640024,-0.0715712667325253,-0.0579188879880486,0.17303418531793158,0.20063360259199917,0.004341827208525867,fel+t his
his nsw,3.9126161028947064,-0.0718671104243076,-0.05819914956563652,0.17372615878595007,0.20162770980495,0.004268169721124024,his nsw
west home,3.8377415000802566,-0.07303819733780832,-0.059320851345678854,0.176476033182532,0.20558165076384868,0.003969527557482599,west home
home rattle,3.817499841430924,-0.0733587230584867,-0.05963119985813218,0.17723151033824752,0.20666886129249926,0.0038858559407241766,home rattle
rattle tuesday,3.779138554596188,-0.07397098983563014,-0.06022789985747895,0.1786778077045066,0.20875134498934292,0.0037237657790526475,rattle tuesday
night thought,3.7163625995773772,-0.07498713703664363,-0.061229127868546285,0.1810868562686288,0.21222326121400187,0.003448332247450583,night thought
thought there,3.690724796468679,-0.07540743882901807,-0.061647124934628955,0.18208626845129455,0.21366476624460431,0.003332113439504456,thought there
been explosion,3.637399207740295,-0.0762920088154678,-0.06253398639516333,0.1841948972135174,0.21670833695866198,0.0030832409128841074,been explosion
all sudden,3.5792352506792757,-0.07727357775383618,-0.06352904891405838,0.18654244573763268,0.22010019252204466,0.0028004539952910814,all sudden
sudden heard,3.557347353212446,-0.07764769329564326,-0.06391123720904252,0.18743914897951738,0.2213967336610452,0.0026908825634280363,sudden heard
heard this,3.5433059863290377,-0.07788910247173969,-0.06415869291171752,0.18801831168356803,0.22223441670725558,0.002619663036857479,heard this
this great,3.5319226448563112,-0.07808563481208974,-0.06436062665668468,0.18849011231644566,0.2229169720888686,0.00256138706428074,this great
great big,3.5186263797984543,-0.07831613799743897,-0.06459800686339254,0.1890437995970213,0.22371817269593802,0.002492702191376778,great big
big rumble,3.509973795411514,-0.07846669155312709,-0.0647533651777835,0.18940563210170486,0.2242418585646006,0.0024476460620368647,big rumble
rumble the+n,3.49522093681701,-0.07872440704607135,-0.06501987371706067,0.1900253521467381,0.22513897993606108,0.0023701654252020732,rumble the+n
the+n bang,3.484973910914836,-0.07890417504298779,-0.06520619611599995,0.19045788212213782,0.22576526275475914,0.002315856228758882,the+n bang
bang said,3.4651666223308086,-0.07925346652213476,-0.06556919950375542,0.19129885507896788,0.22698328447628094,0.002209720144831371,bang said
hou…,3.442527558998396,-0.07965566009883013,-0.06598875548683644,0.1922680779120422,0.22838759871074735,0.0020865175122817903,hou…
the hou…,5.00456897105014,-0.05949179425118469,-0.044374504205023556,0.14090945386055945,0.15442047146881888,0.008222710924970487,the hou…
+6921,3.431639420592258,-0.07985024037903062,-0.06619233118058901,0.1927373086588076,0.22906767789214905,0.0020265353843632486,+6921
hou… +6921,3.431639420592258,-0.07985024037903062,-0.06619233118058901,0.1927373086588076,0.22906767789214905,0.0020265353843632486,hou… +6921
+6921 chars,3.421022777703647,-0.08004069744057521,-0.06639196438977947,0.19319679251320598,0.22973376076775348,0.00196758830193196,+6921 chars
4.5 earthquake,20.09247907639467,-0.0601005222231443,0.029561827274749364,0.014746475437983802,-0.0329529022735882,0.041442967165568265,4.5 earthquake
rattles nsw,6.7282497957464305,-0.032879214670389546,-0.03592668132515302,0.10002824331722003,0.09851663344901292,0.006343737950104518,rattles nsw
Tablelands,8.036934683739753,-0.0054646608914810735,-0.03736775044937799,0.07220801735084217,0.06270993662331815,-0.0005585473579573791,Tablelands
central tablelands,5.99032972379853,-0.01569529259876881,-0.050930263067586426,0.10565294538333224,0.11040417051247796,-0.004357778755465618,central tablelands
tablelands the,5.767909714928625,0.07069953365559604,-0.09450813175181301,0.07534615315588795,0.0841400915018898,-0.04515509593708678,tablelands the
struck after,5.08283872297391,-0.004082927942829618,-0.05774128891490338,0.11316038728151596,0.12744603869125642,-0.021521443568280535,struck after
8pm,5.167686366155653,-0.02463154560413268,-0.04601225268997191,0.11814719831449431,0.13107216535110552,-0.01302900977866891,8pm
after 8pm,5.167686366155653,-0.02463154560413268,-0.04601225268997191,0.11814719831449431,0.13107216535110552,-0.01302900977866891,after 8pm
8pm centred,5.347007928607764,-0.04919698110029065,-0.030219791143169486,0.1215607852103289,0.13215560946857746,-0.0035999067063244516,8pm centred
centred the,7.68764748676297,0.06423131726562965,-0.05864576453582257,0.03943558443392101,0.03398328526383988,-0.04393836530809203,centred the
cadia mine,6.187538022396669,-0.07461642029784098,0.006299221058171828,0.1044996064611482,0.10744565151370937,-0.0008139661491403037,cadia mine
mine site,6.554620459995319,-0.07965384191378712,0.022645654661215375,0.09317900140622581,0.09350080304612528,-0.0052933394342842615,mine site
struck tuesday,9.638161630632924,-0.041486220120889004,0.005869410583613475,0.05716591043143462,0.03936378683496894,0.006203926760149085,struck tuesday
evening has,5.439713557450256,-0.05074786204658095,-0.042192904257948985,0.12869874433622971,0.13780922430499354,0.007377872308534295,evening has
been fel+t,10.875207121669996,-0.0004915035320984058,-0.023285424107928988,0.04235193014190361,0.01953658217898489,0.004546650128203514,been fel+t
acros+s new,4.9211670132653005,-0.057593867102604536,-0.04639238547026557,0.1421178669588594,0.1566177372662247,0.0068846169759907575,acros+s new
central tableland+s,4.562235550238505,-0.046182892800775886,-0.0568975987866888,0.14668286599709535,0.1658142076152095,-0.000439130415746126,central tableland+s
tableland+s region,4.470918342950737,-0.03116838589856236,-0.06498775072756176,0.14364680723399514,0.1643361825210061,-0.007460156993072162,tableland+s region
according geosciences,4.359550500011444,0.01289991050835248,-0.08700650865701769,0.13018535892704863,0.15351836157948198,-0.027666397291100604,according geosciences
geosciences australia,4.358387554259725,0.057204775595577254,-0.10852852851612166,0.11266302824118421,0.13723412984999264,-0.04834027226270058,geosciences australia
australia the,4.485412804368645,0.14862158486788285,-0.15531656689689882,0.06921609131748706,0.09482263972988114,-0.09441935906868677,australia the
cadia mi…,4.033084708747493,0.021113695149739264,-0.09722155534985101,0.13634688857211882,0.1647592764588221,-0.03440498614577742,cadia mi…
+33,3.995620371836161,0.012375510085059598,-0.09385734036577731,0.1408420409005869,0.1696061827191007,-0.03080033381966248,+33
mi… +33,3.995620371836161,0.012375510085059598,-0.09385734036577731,0.1408420409005869,0.1696061827191007,-0.03080033381966248,mi… +33
+33 char+s,3.9683411151595918,0.006436953577875244,-0.09164399142484793,0.14393598087880996,0.17297409924082516,-0.028399739947959034,+33 char+s
Unveiling,7.772946970255201,-0.058590604693496036,-0.016346882508633444,0.09503368213121888,0.08608167954554989,0.020834390811013247,Unveiling
unveiling earthquakes,11.854632606850082,-0.07222621254449803,0.011533090389530655,0.06141296382131293,0.0337938971657257,0.03618762493402323,unveiling earthquakes
thermoluminescence,7.4184773299850955,-0.02169087712503872,-0.03485893805204317,0.08614231661376853,0.08010167683303923,0.0043097115644665455,thermoluminescence
earthquakes thermoluminescence,7.4184773299850955,-0.02169087712503872,-0.03485893805204317,0.08614231661376853,0.08010167683303923,0.0043097115644665455,earthquakes thermoluminescence
thermoluminescence signal,5.871682005870129,-0.045004463630316266,-0.03946576859950244,0.11849228326578376,0.12366176562667845,0.007394327445863945,thermoluminescence signal
resetting,5.5780417530111635,-0.048921212022102346,-0.04124729029209644,0.12534683797680554,0.13314649538705964,0.007421807137710813,resetting
signal resetting,5.5780417530111635,-0.048921212022102346,-0.04124729029209644,0.12534683797680554,0.13314649538705964,0.007421807137710813,signal resetting
resetting natural,5.133954360621186,-0.054775267563865956,-0.044538731957198575,0.13643309139565984,0.14862385338949521,0.007150665941162359,resetting natural
polymineral,4.959952060183749,-0.057078025885426494,-0.04604028776437415,0.14106136630737062,0.15512939182230812,0.006939860907452425,polymineral
natural polymineral,4.959952060183749,-0.057078025885426494,-0.04604028776437415,0.14106136630737062,0.15512939182230812,0.006939860907452425,natural polymineral
polymineral sampel+e,4.749447163210776,-0.059894078483770916,-0.048031125100899116,0.14691318282257923,0.16338784780883717,0.006602955775198281,polymineral sampel+e
laboratory-produced,4.801772343197772,-0.06557076020898066,-0.044836928991761234,0.1476465779366387,0.16336551115418252,0.009277898638415523,laboratory-produced
sampel+e laboratory-produced,4.801772343197772,-0.06557076020898066,-0.044836928991761234,0.1476465779366387,0.16336551115418252,0.009277898638415523,sampel+e laboratory-produced
laboratory-produced faul+t,5.215144631959221,-0.0629175380421,-0.03999948858435029,0.1375606482476348,0.14870795491239822,0.010972289974579249,laboratory-produced faul+t
gouge,8.21377793761149,-0.04519655885684736,-0.018811856447725265,0.08493203714192482,0.07366937556402875,0.01679674723187225,gouge
faul+t gouge,8.21377793761149,-0.04519655885684736,-0.018811856447725265,0.08493203714192482,0.07366937556402875,0.01679674723187225,faul+t gouge
Unravelling,5.587485394442511,-0.06110562396260059,-0.03598740125580899,0.1294668138284056,0.13691900502677903,0.012442688584311766,Unravelling
gouge unravelling,5.587485394442511,-0.06110562396260059,-0.03598740125580899,0.1294668138284056,0.13691900502677903,0.012442688584311766,gouge unravelling
unravelling reliable,6.279063063843679,-0.05897643265955684,-0.029180488281337527,0.11646734377259399,0.11789581307621712,0.015108218493445033,unravelling reliable
reliable timing,7.061083408971223,-0.05816457851051892,-0.022210500423475703,0.10429856885450642,0.09992535410720697,0.0180988588412672,reliable timing
timing past,8.97716809479243,-0.06116273746596395,-0.007207551898684209,0.08231103696403626,0.06674226349303146,0.025483694230793382,timing past
past earthquakes,11.854632606850082,-0.07222621254449803,0.011533090389530655,0.06141296382131293,0.0337938971657257,0.03618762493402323,past earthquakes
earthquakes through,12.213468447588378,0.001134780997558136,-0.018287495063493836,0.03159237836828828,0.0039733117127009505,0.006367039480998702,earthquakes through
luminescence,10.672088953631036,-0.01335143508098958,-0.01852478416343156,0.04898300350054806,0.026736464103111375,0.009686030146506413,luminescence
through luminescence,6.7282497957464305,-0.032879214670389546,-0.03592668132515302,0.10002824331722003,0.09851663344901292,0.006343737950104518,through luminescence
luminescence dating,5.824835833536527,-0.04563427759273987,-0.03972989110990365,0.11956394647081343,0.12513992072251234,0.007409746736822365,luminescence dating
dating faul+t,5.215144631959221,-0.0629175380421,-0.03999948858435029,0.1375606482476348,0.14870795491239822,0.010972289974579249,dating faul+t
gouge depends,5.110349926205138,-0.05508678981412868,-0.04473510062074996,0.1370506519835234,0.14949049538930084,0.007125583240896914,gouge depends
sufficient,7.8081426394627265,-0.04331529166027974,-0.020966598499356958,0.07986199205999116,0.11503661364726947,0.004212693720550874,sufficient
depends sufficient,4.884000478007908,-0.05808931392587544,-0.04673591932700793,0.14313921962860796,0.15805770126286592,0.00682881126938646,depends sufficient
sufficient frictional,4.704035607686556,-0.06050780501233439,-0.048487001258182325,0.14821512489604682,0.1652299701321325,0.006518159288383628,sufficient frictional
frictional heat,4.556360659047037,-0.06252352932501998,-0.050037908060241304,0.15255428569707877,0.17138125717693883,0.006211627974293002,frictional heat
heat during,4.497423612637274,-0.06333783240584462,-0.05068719335759724,0.1543334326707984,0.17390848541261672,0.006075814965296854,heat during
co-seismic,4.401695457000645,-0.06467442436030638,-0.05178039554876266,0.1572845503836381,0.17810671582191973,0.005838289006233174,co-seismic
during co-seismic,4.401695457000645,-0.06467442436030638,-0.05178039554876266,0.1572845503836381,0.17810671582191973,0.005838289006233174,during co-seismic
co-seismic event,4.299553891271178,-0.06612210859829293,-0.05300176663090084,0.16052178828936217,0.18272065451614075,0.0055610094659768175,co-seismic event
event fully,4.225806927161029,-0.06718295275317135,-0.05392050457395016,0.16291921056922976,0.18614328045106712,0.0053449611777426475,event fully
reset,5.5780417530111635,-0.048921212022102346,-0.04124729029209644,0.12534683797680554,0.13314649538705964,0.007421807137710813,reset
fully reset,5.5780417530111635,-0.048921212022102346,-0.04124729029209644,0.12534683797680554,0.13314649538705964,0.007421807137710813,fully reset
reset the,7.4184773299850955,-0.02169087712503872,-0.03485893805204317,0.08614231661376853,0.08010167683303923,0.0043097115644665455,reset the
the luminescence,6.7282497957464305,-0.032879214670389546,-0.03592668132515302,0.10002824331722003,0.09851663344901292,0.006343737950104518,the luminescence
luminescence signal,5.871682005870129,-0.045004463630316266,-0.03946576859950244,0.11849228326578376,0.12366176562667845,0.007394327445863945,luminescence signal
Laboratory,3.987856248573218,-0.07071199981579246,-0.05711220703930659,0.17103096651223815,0.19775770016837307,0.004551583531988657,Laboratory
fault-gouge,3.931756662640024,-0.0715712667325253,-0.0579188879880486,0.17303418531793158,0.20063360259199917,0.004341827208525867,fault-gouge
laboratory fault-goug+e,3.931756662640024,-0.0715712667325253,-0.0579188879880486,0.17303418531793158,0.20063360259199917,0.004341827208525867,laboratory fault-goug+e
production,27.144531995923206,0.005460842914214147,0.009552430310375873,-0.036072125415492505,-0.09320039120883149,0.02594844428046099,production
