index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
52c4236b5f7e68a7ddc63e4b00fdac41,2026-02-08T21:53:26Z,'earthquake',www.internazionale.it,en,0.9,Seismic alarm goes off in Mexico City - Reuters witness,"MEXICO CITY, Feb 8 (Reuters) - A magnitude 5.7 earthquake struck near Puerto Escondido in the southern Mexican state of Oaxaca on Sunday, Mexico’s national seismological … Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/seismic-alarm-goes-off-in-mexico-city-reuters-witness,https://static.internazionale.it/assets/img/internazionale-icon.png,http://web.archive.org/web/20260208233812/https://www.internazionale.it/ultime-notizie-reuters/2026/02/08/seismic-alarm-goes-off-in-mexico-city-reuters-witness,"Città del Messico, 8 febbraio (Reuters) - Un terremoto di magnitudo 5,7 ha colpito domenica vicino a Puerto Escondido, nello stato messicano meridionale di Oaxaca, ha detto il servizio sismologico na… [+230 chars]",,"Seismischer Alarm geht in Mexiko-Stadt los – Reuters-Zeuge. MEXIKO-STADT, 8. Februar (Reuters) – Ein Erdbeben der Stärke 5,7 ereignete sich am Sonntag in der Nähe von Puerto Escondido im südmexikanischen Bundesstaat Oaxaca, Mexikos nationaler seismologischer … Leggi","Seismic alarm goes off in Mexico City - Reuters witness. MEXICO CITY, Feb 8 (Reuters) - A magnitude 5.7 earthquake struck near Puerto Escondido in the southern Mexican state of Oaxaca on Sunday, Mexico’s national seismological … Leggi","Abit terror Seismic in urbe Mexicana - Reuters testis. MEXICO CITY, 8 Feb. (Reuters) - Magnitudo 5.7 terrae motus prope Puerto Escondido concussus in statu Mexicano meridionali Oaxaca die Dominico, nationali seismologico Mexici ... Leggi",2026-02-12 14:35:29+00:00
4dde85c19b1f7041dd1bc6d6269c6ea6,2026-02-09T00:06:01Z,'earthquake',www.soompi.com,en,0.9,BLACKPINK’s Jisoo’s “earthquake” MV Soars Past 100 Million Views,"BLACKPINK’s Jisoo has hit the 100 million mark with her “earthquake” music video! On February 7 KST at around 3:30 p.m. KST, Jisoo’s music video for “earthquake,” the title track of her solo mini album “AMORTAGE,” surpassed 100 million views on YouTube. Jisoo…",http://www.soompi.com/article/1818056wpp/blackpinks-jisoos-earthquake-mv-soars-past-100-million-views,https://0.soompi.io/wp-content/uploads/2026/02/08160400/Jisoo.jpg,http://web.archive.org/web/20260210013956/https://www.soompi.com/article/1818056wpp/blackpinks-jisoos-earthquake-mv-soars-past-100-million-views,"BLACKPINKs Jisoo has hit the 100 million mark with her earthquake music video!
On February 7 KST at around 3:30 p.m. KST, Jisoos music video for earthquake, the title track of her solo mini album AM… [+320 chars]",,"Jisoos „Erdbeben“-MV von BLACKPINK erreicht über 100 Millionen Aufrufe. Jisoo von BLACKPINK hat mit ihrem Musikvideo „Earthquake“ die 100-Millionen-Marke geknackt! Am 7. Februar KST gegen 15:30 Uhr. KST, Jisoos Musikvideo zu „earthquake“, dem Titeltrack ihres Solo-Minialbums „AMORTAGE“, übertraf 100 Millionen Aufrufe auf YouTube. Jisoo…","BLACKPINK’s Jisoo’s “earthquake” MV Soars Past 100 Million Views. BLACKPINK’s Jisoo has hit the 100 million mark with her “earthquake” music video! On February 7 KST at around 3:30 p.m. KST, Jisoo’s music video for “earthquake,” the title track of her solo mini album “AMORTAGE,” surpassed 100 million views on YouTube. Jisoo…","BLACKPINK scriptor ""terrae motus"" MV Soars C Million Sententiarum. BLACKPINK Jisoo C decies marcam cum suo ""terrae motu"" video percussisse! Die 7 Februarii KST circiter 3:30 a.m. KST, Jisoo musicam video pro ""terrae motus"" titulo vestigii sui soli mini album ""AMORTAGE,"" C decies opiniones de YouTube superavit. Jisoo…",2026-02-12 14:35:29+00:00
986cb830e4af384516ee6f8dc3cc4c21,2026-02-10T12:26:26Z,'earthquake',roadsandkingdoms.com,en,0.7,"After the Earthquake, Antakya Cooks Again","Eating and drinking together, locals are healing after the devastating disaster that decimated 90 percent of the city.
The post After the Earthquake, Antakya Cooks Again appeared first on Roads & Kingdoms.",https://roadsandkingdoms.com/2026/after-the-earthquake-antakya-cooks-again/,https://cdn.roadsandkingdoms.com/uploads/2026/02/Photos-Food-Culture-in-Antakya-Turkey-by-Ingrid-Woudwijk-43-1300x867.jpg?width=2400&quality=85&sharpen=1,,"Eating and drinking together, locals are healing after the devastating disaster that decimated 90 percent of the city.
Local legend has it that Kurtulu street, the spine of Antakyas old citywhat was… [+6677 chars]",,"Nach dem Erdbeben kocht Antakya wieder. Durch gemeinsames Essen und Trinken erholen sich die Einheimischen von der verheerenden Katastrophe, die 90 Prozent der Stadt zerstört hat.
Der Beitrag „After the Earthquake, Antakya Cooks Again“ erschien zuerst auf Roads & Kingdoms.","After the Earthquake, Antakya Cooks Again. Eating and drinking together, locals are healing after the devastating disaster that decimated 90 percent of the city.
The post After the Earthquake, Antakya Cooks Again appeared first on Roads & Kingdoms.","Post terrae motus, Antakya Coci Iterum. Edentes et bibentes simul, incolae sanant post calamitatem vastatam quae 90 centesimas urbis decimavit.
Postes Terrae motus, Antakya Coci Iterum primum in Viae & Regnum apparuit.",2026-02-13 05:47:44+00:00
7aa8c27027e3abbedd8d1483b73119b7,2026-02-09T12:00:00Z,'earthquake',www.scientificamerican.com,en,0.9,Yellowstone’s earthquakes spark microbial boom deep underground,Earthquake swarms can supercharge microbial growth,https://www.scientificamerican.com/article/yellowstones-earthquakes-spark-microbial-boom-deep-underground/,https://static.scientificamerican.com/dam/m/ce914bb1b4387b77/original/sa0326Adva03.jpg?m=1770219078.391&w=1200,http://web.archive.org/web/20260209132054/https://www.scientificamerican.com/article/yellowstones-earthquakes-spark-microbial-boom-deep-underground/,"With some luck, specialized equipment, a supervolcano and a narrow hole 30 stories deep, researchers demonstrated that earthquakes shake up more than just rocks—they also boost microbe populations li… [+2830 chars]",,Die Erdbeben im Yellowstone-Nationalpark lösen einen mikrobiellen Boom tief unter der Erde aus. Erdbebenschwärme können das mikrobielle Wachstum beschleunigen,Yellowstone’s earthquakes spark microbial boom deep underground. Earthquake swarms can supercharge microbial growth,Motus motus lapidei scintillae microbialis sub terra profunde. Terrae motus examina supercharge microbial incrementum,2026-02-13 05:47:44+00:00
a6724560b710152708e324fcb49cd0b1,2026-02-09T14:49:19Z,'earthquake',indianexpress.com,en,0.9,"‘Next-generation system’: To strengthen tsunami monitoring, Andaman and Nicobar to get regional service centre","At present, Indian National Centre for Ocean Information and Services (INCOIS) receives earthquake signals and processes its tsunami potential at its Hyderabad centre.",https://indianexpress.com/article/india/tsunami-monitoring-andaman-nicobar-next-generation-system-regional-service-centre-10523057/,https://images.indianexpress.com/2026/02/andaman-and-nicobar-island.jpg,http://web.archive.org/web/20260209151024/https://indianexpress.com/article/india/tsunami-monitoring-andaman-nicobar-next-generation-system-regional-service-centre-10523057/,"India is working towards setting up a Regional Service Centre (RSC) in the Andaman and Nicobar islands, aiming to strengthen its existing tsunami monitoring and warning system.The current system is d… [+2745 chars]",,"„System der nächsten Generation“: Um die Tsunami-Überwachung zu stärken, erhalten Andamanen und Nikobaren ein regionales Servicezentrum. Derzeit empfängt das Indian National Centre for Ocean Information and Services (INCOIS) Erdbebensignale und verarbeitet das Tsunami-Potenzial in seinem Zentrum in Hyderabad.","‘Next-generation system’: To strengthen tsunami monitoring, Andaman and Nicobar to get regional service centre. At present, Indian National Centre for Ocean Information and Services (INCOIS) receives earthquake signals and processes its tsunami potential at its Hyderabad centre.","'systema deinde generationis': Ad tsunami vigilantia, Andaman et Nicobar ut centrum regionale officium obtineat. In praesenti, Indian National Centrum pro Information Oceani et Services (INCOIS) signa terrae motus accipit et processus tsunami potentialis ad centrum Hyderabad suum.",2026-02-13 05:47:44+00:00
78b36d26bc2f671434e9be61db69e1a7,2026-02-09T16:00:16Z,'earthquake',fortune.com,en,0.9,"Top analyst: Trump’s economy marked by ‘soggy consumption, weak job gains and a sour public mood’","JPMorgan's David Kelly sees a political earthquake in 2026, while Societe Generale's Albert Edwards is alarmed by just how little Americans are saving.",https://fortune.com/2026/02/09/top-analyst-trump-economy-soggy-consumption-weak-job-gains-sour-public-mood/,"https://fortune.com/img-assets/wp-content/uploads/2026/02/GettyImages-2259686983-e1770651848740.jpg?resize=1200,600",http://web.archive.org/web/20260209183845/https://fortune.com/2026/02/09/top-analyst-trump-economy-soggy-consumption-weak-job-gains-sour-public-mood/,"While the Dow Jones Industrial Average shattered records last week by crossing the 50,000 threshold for the first time, a leading financial strategist is warning that the numbers on the trading floor… [+6348 chars]",,"Top-Analyst: Trumps Wirtschaft ist durch „schwachen Konsum, schwache Beschäftigungszuwächse und eine schlechte öffentliche Stimmung“ gekennzeichnet. David Kelly von JPMorgan sieht im Jahr 2026 ein politisches Erdbeben, während Albert Edwards von der Société Générale alarmiert darüber ist, wie wenig die Amerikaner sparen.","Top analyst: Trump’s economy marked by ‘soggy consumption, weak job gains and a sour public mood’. JPMorgan's David Kelly sees a political earthquake in 2026, while Societe Generale's Albert Edwards is alarmed by just how little Americans are saving.","Top analysta: BUCINUM oeconomia notata per 'consummationem soggiam, quaestum officium debile et modi publici acerbam'. JPMorgan's David Kelly terrae motum politicum anno 2026 videt, dum Societas Generalis Albert Edwards modo parva Americani salvantur, trepidat.",2026-02-13 05:47:44+00:00
256f037b0ddae16ac0ecfe9f98038a0e,2026-02-10T00:02:22Z,'earthquake',english.khabarhub.com,en,0.9,Earthquake jolts Taplejung,"KATHMANDU: An earthquake was felt in the Kanchenjunga area of Taplejung early this (Tuesday) morning. According to the National Earthquake Measurement and Research Center, the quake measured 4.0 magnitude and occurred at 2:47 am. The epicenter was located nea…",https://english.khabarhub.com/2026/10/534484/,https://english.khabarhub.com/wp-content/uploads/2021/05/Khabar-Hub-Article_Nepal-Earthquake-_1200px-630X-px-Final_2021.05.20-English-Upload-1.jpg,,"KATHMANDU: An earthquake was felt in the Kanchenjunga area of Taplejung early this (Tuesday) morning. According to the National Earthquake Measurement and Research Center, the quake measured 4.0 magn… [+225 chars]",,"Erdbeben erschüttert Taplejung. KATHMANDU: Heute Morgen (Dienstag) kam es im Kanchenjunga-Gebiet von Taplejung zu einem Erdbeben. Nach Angaben des National Earthquake Measurement and Research Center hatte das Beben eine Stärke von 4,0 und ereignete sich um 2:47 Uhr. Das Epizentrum lag in der Nähe von …","Earthquake jolts Taplejung. KATHMANDU: An earthquake was felt in the Kanchenjunga area of Taplejung early this (Tuesday) morning. According to the National Earthquake Measurement and Research Center, the quake measured 4.0 magnitude and occurred at 2:47 am. The epicenter was located nea…","Terrae motus jolts Taplejung. KATHMANDU: Terrae motus in Kanchenjunga area Taplejung mane hoc (die Martis) sensit. Secundum Terrae motus Nationalis et Investigationis Centrum, commotio 4.0 magnitudine mensurata et facta est ad 2:47 sum. Epicenter sita est nea…",2026-02-13 05:47:44+00:00
20607c2937f4df4c70cbb1e6cb13b4ef,2026-02-10T01:33:00Z,'earthquake',www.thestar.com.my,en,0.9,"Low to moderate earthquake risk for Malaysia over next 10 years, Parliament heard","KUALA LUMPUR: Malaysia's risk of experiencing earthquakes over the next 10 years is assessed to remain at a low to moderate level, says Datuk Seri Arthur Joseph Kurup. Read full story",https://www.thestar.com.my/news/nation/2026/02/10/low-to-moderate-earthquake-risk-for-malaysia-over-next-10-years-parliament-heard,https://apicms.thestar.com.my/uploads/images/2026/02/10/3763188.JPG,http://web.archive.org/web/20260210041416/https://www.thestar.com.my/news/nation/2026/02/10/low-to-moderate-earthquake-risk-for-malaysia-over-next-10-years-parliament-heard,"KUALA LUMPUR: Malaysias risk of experiencing earthquakes over the next 10 years is assessed to remain at a low to moderate level, says Datuk Seri Arthur Joseph Kurup (pic).
The Natural Resources and… [+2515 chars]",,"Nach Angaben des Parlaments besteht für Malaysia in den nächsten zehn Jahren ein geringes bis mäßiges Erdbebenrisiko. KUALA LUMPUR: Laut Datuk Seri Arthur Joseph Kurup wird Malaysias Risiko, in den nächsten zehn Jahren Erdbeben zu erleben, auf einem niedrigen bis mäßigen Niveau bleiben. Lesen Sie die ganze Geschichte","Low to moderate earthquake risk for Malaysia over next 10 years, Parliament heard. KUALA LUMPUR: Malaysia's risk of experiencing earthquakes over the next 10 years is assessed to remain at a low to moderate level, says Datuk Seri Arthur Joseph Kurup. Read full story","Terrae motus periculum humile moderari, quia Malaysia per proximos X annos parlamentum audivit. KUALA LUMPUR: Malaysia periculum motus experiendi per proximos X annos aestimatur manere in gradu parvo, dicit Datuk Seri Arthur Joseph Kurup. Read full story",2026-02-13 05:47:44+00:00
1a4c2152637f70de8b584031186d7951,2026-02-10T05:18:41Z,'earthquake',www.internazionale.it,en,0.9,Earthquake hits Russia’s southern Krasnodar region,"MOSCOW, Feb 10 (Reuters) - An earthquake hit Russia’s southern Krasnodar region, officials said on Tuesday.The mayor of the port city of Novorossiysk, Andrei Kravchenko, … Leggi",https://www.internazionale.it/ultime-notizie-reuters/2026/02/10/earthquake-hits-russia-s-southern-krasnodar-region,https://static.internazionale.it/assets/img/internazionale-icon.png,,"MOSCA, 10 febbraio (Reuters) - Un terremoto ha colpito la regione meridionale russa di Krasnodar, hanno detto martedì i funzionari.
Il sindaco della città portuale di Novorossiysk, Andrei Kravchenko… [+247 chars]",,"Erdbeben erschüttert Russlands südliche Region Krasnodar. MOSKAU, 10. Februar (Reuters) – Ein Erdbeben erschütterte Russlands südliche Region Krasnodar, sagten Beamte am Dienstag. Der Bürgermeister der Hafenstadt Noworossijsk, Andrei Kravchenko, … Leggi","Earthquake hits Russia’s southern Krasnodar region. MOSCOW, Feb 10 (Reuters) - An earthquake hit Russia’s southern Krasnodar region, officials said on Tuesday.The mayor of the port city of Novorossiysk, Andrei Kravchenko, … Leggi","Terrae motus Russiam regionem Krasnodar meridionalem pervenit. MOSCOW, Feb 10 (Reuters) - Terrae motus Russiae regionem Krasnodar meridionalem hit, officiales die Martis dixerunt. Maior portus civitatis Novorossiysk, Andrei Kravchenko, … Leggi",2026-02-13 05:47:44+00:00
e8b1b16b38111d56e48a05bc58a02e88,2026-02-10T05:30:00Z,'earthquake',www.independent.ie,en,0.9,Kate Andrews: Jeffrey Epstein files spark political earthquake – but not in the US,The fallout from the latest release of files related to sex offender Jeffrey Epstein is being called the biggest political scandal so far this century. Newspapers and television news are splashing fresh revelations daily.,https://www.independent.ie/opinion/comment/kate-andrews-jeffrey-epstein-files-spark-political-earthquake-but-not-in-the-us/a31996959.html,https://focus.independent.ie/thumbor/lv-vO3y4pE82QgqsDWP58iHkb2A=/0x112:5328x3664/629x0/prod-mh-ireland/c706eacf-22cc-4c71-8fdc-ce07fc77d6a8/ef20ffb1-74f7-4801-bde0-74e3b67834cc/2.83325051.jpg,,"The difference between the reaction in UK to Peter Mandelson links to paedophile financier are stark in comparison to Americas response to its own presidents association with Epstein 
The fallout fr… [+338 chars]",,Kate Andrews: Die Akten von Jeffrey Epstein lösen ein politisches Erdbeben aus – aber nicht in den USA. Die Folgen der jüngsten Veröffentlichung von Akten rund um den Sexualstraftäter Jeffrey Epstein werden als der bisher größte politische Skandal dieses Jahrhunderts bezeichnet. Zeitungen und Fernsehnachrichten bringen täglich neue Enthüllungen.,Kate Andrews: Jeffrey Epstein files spark political earthquake – but not in the US. The fallout from the latest release of files related to sex offender Jeffrey Epstein is being called the biggest political scandal so far this century. Newspapers and television news are splashing fresh revelations daily.,Kate Andrews: Jeffrey Epstein lima terrae motus politici scintillam – sed non in US. Fallout ex recentissima emissione imaginum ad sexus delinquentis Jeffrey Epstein pertinentia maximus scandalum politicum usque hoc saeculum appellatur. Ephemerides ac televisificae nuntia novas cotidie revelationes spargunt.,2026-02-13 05:47:44+00:00
74749032ebda1a876e16297ecc4552ae,2026-02-02T18:35:20Z,'earthquake magnitude',www.breitbart.com,en,0.7,Bay Area Rocked by Earthquake as Super Bowl Week Commences,"Extreme weather is not typically a concern for sporting events in the Bay Area. Extreme and potentially catastrophic natural events, on the other hand, that's a different story.
The post Bay Area Rocked by Earthquake as Super Bowl Week Commences appeared firs…",https://www.breitbart.com/sports/2026/02/02/bay-area-rocked-by-earthquake-as-super-bowl-week-commences/,https://media.breitbart.com/media/2026/02/Aaron-M.-Sprecher_Getty-Images-1-640x335.jpg,,"Extreme weather is not typically a concern for sporting events in the Bay Area. Extreme and potentially catastrophic natural events, on the other hand, that’s a different story.
On Monday morning, s… [+1080 chars]",,"Die Bay Area wird zu Beginn der Super Bowl-Woche von einem Erdbeben erschüttert. Extremes Wetter ist bei Sportveranstaltungen in der Bay Area normalerweise kein Problem. Bei extremen und möglicherweise katastrophalen Naturereignissen ist das hingegen eine andere Sache.
Der Beitrag „Bay Area zu Beginn der Super Bowl-Woche von Erdbeben erschüttert“ erschien zuerst…","Bay Area Rocked by Earthquake as Super Bowl Week Commences. Extreme weather is not typically a concern for sporting events in the Bay Area. Extreme and potentially catastrophic natural events, on the other hand, that's a different story.
The post Bay Area Rocked by Earthquake as Super Bowl Week Commences appeared firs…","Bay Area Rocked by Earthquake as Super Crater Week Commences. Tempestas extrema non est fere cura lusoriarum rerum in Area Bay. Extremae et potentiae rerum naturalium calamitosas, e contra, alia fabula est.
Post Bay Area Rocked by Earthquake as Super Crater Week Commences visus abietes…",2026-02-13 14:27:34+00:00
c2b0c1f615aa6609e84ce10d7b7dd547,2026-02-02T19:54:29Z,'earthquake magnitude',theeconomiccollapseblog.com,en,0.7,321 Earthquakes Hit The San Francisco Area In 1 Week – Is The San Andreas Fault Entering A Very Dangerous New Phase?,"The west coast is shaking again.  In recent weeks we have witnessed so much seismic activity along the portion of the Pacific Ring of Fire that sits directly along the California coastline.  There had been hope that the shaking would settle down, but instead …",http://theeconomiccollapseblog.com/321-earthquakes-hit-the-san-francisco-area-in-1-week-is-the-san-andreas-fault-entering-a-very-dangerous-new-phase/,http://theeconomiccollapseblog.com/wp-content/uploads/2026/02/Snip20260202_33.png,,The west coast is shaking again.  In recent weeks we have witnessed so much seismic activity along the portion of the Pacific Ring of Fire that sits directly along the California coastline.  There ha… [+7353 chars],,"321 Erdbeben erschütterten die Gegend von San Francisco in einer Woche – Tritt die San-Andreas-Verwerfung in eine sehr gefährliche neue Phase ein? Die Westküste bebt erneut.  In den letzten Wochen haben wir entlang des Teils des Pazifischen Feuerrings, der direkt an der kalifornischen Küste verläuft, so viele seismische Aktivitäten beobachtet.  Man hatte gehofft, dass das Zittern nachlassen würde, aber stattdessen …","321 Earthquakes Hit The San Francisco Area In 1 Week – Is The San Andreas Fault Entering A Very Dangerous New Phase?. The west coast is shaking again.  In recent weeks we have witnessed so much seismic activity along the portion of the Pacific Ring of Fire that sits directly along the California coastline.  There had been hope that the shaking would settle down, but instead …","321 Terrae motus percute San Francisco Area In 1 Hebdomada – Est San Andreas Culpa Intrans Ipsum Periculo Novae Phase?. Occidens oram rursus quatitur.  Nuper proximis hebdomadibus testati sumus tam seismicam actionem in portione Pacifici Ringonis ignis, quae directe in litore Californiae sedet.  Spes erat quod commotio resideret, sed pro ...",2026-02-13 14:27:34+00:00
e00226ebf70770b7161a92925084992a,2026-02-02T16:22:14Z,'earthquake magnitude',nypost.com,en,0.9,At least 12 earthquakes shake California town in terrifying start to morning,The biggest quake was a notable 4.2-magnitude shaker just after 7 a.m. amid an hour-long swarm that began with a 3.9-magnitude earthquake at 6:30 a.m.,https://nypost.com/2026/02/02/us-news/swarm-of-earthquakes-rattle-california-town/,https://nypost.com/wp-content/uploads/sites/2/2026/02/california-san-ramon-earthquakes-comp.jpg?quality=75&strip=all&w=1200,,"More than a dozen earthquakes rocked residents awake near San Ramon Monday morning, according to the United States Geological Survey.
The biggest quake was a notable 4.2-magnitude shaker just after … [+1480 chars]",,"Mindestens zwölf Erdbeben erschüttern eine kalifornische Stadt in einem schrecklichen Morgengrauen. Das stärkste Beben war ein bemerkenswertes Erdbeben der Stärke 4,2 kurz nach 7 Uhr morgens inmitten eines einstündigen Schwarms, der um 6:30 Uhr mit einem Erdbeben der Stärke 3,9 begann.",At least 12 earthquakes shake California town in terrifying start to morning. The biggest quake was a notable 4.2-magnitude shaker just after 7 a.m. amid an hour-long swarm that began with a 3.9-magnitude earthquake at 6:30 a.m.,Saltem XII terrae motus California oppidum terribile usque ad mane concutiunt. Maxima commotio notabilis fuit 4.2-magnitudo collisoris proxime post 7 a.m. inter horam longam quae incohata est a 3.9-magnitudine terrae motus hora 6:30 a.m.,2026-02-13 14:27:34+00:00
db476e68450fce89c626c93b8db18166,2026-02-02T16:36:50Z,'earthquake',www.marca.com,en,0.9,Repeat of 1989? Earthquake hits San Francisco ahead of Super Bowl,"A minor earthquake rattled Santa Clara, California, early Monday, sending tremors through media, team personnel, and visitors arriving for Super Bowl 60 week, briefly shaking the a",https://www.marca.com/en/nfl/super-bowl/2026/02/02/6980d27c46163fef2a8b45a7.html,https://phantom.estaticos-marca.com/a2bf25a6ef3a0e218f2ae85d954e6172/f/webp/assets/multimedia/imagenes/2026/02/02/17700499495465.jpg,,"A minor earthquake rattled Santa Clara, California, early Monday, sending tremors through media, team personnel, and visitors arriving for Super Bowl 60 week, briefly shaking the area near Levi's Sta… [+2522 chars]",,"Wiederholung von 1989? Erdbeben erschüttert San Francisco vor dem Super Bowl. Ein leichtes Erdbeben erschütterte Santa Clara, Kalifornien, am frühen Montag und ließ die Medien, das Teampersonal und die Besucher, die zum 60. Super Bowl in der Woche ankamen, erzittern und erschütterte kurzzeitig die Stadt","Repeat of 1989? Earthquake hits San Francisco ahead of Super Bowl. A minor earthquake rattled Santa Clara, California, early Monday, sending tremors through media, team personnel, and visitors arriving for Super Bowl 60 week, briefly shaking the a","Repetere anno 1989? Terraemotus San Francisco praemisit Globus Super. Minor terrae motus commotus est Santa Clara, California, mane Lunae, mittens tremores per media, turmas curatores et visitatores venientes ad Super Crater 60 septimana, breviter excutiendo.",2026-02-13 14:27:34+00:00
0e6056273f6eb8a2d2f23723d16473e7,2026-02-02T18:27:27Z,'earthquake',www.kqed.org,en,0.9,"Earthquake Swarm in San Ramon Is Felt Around Bay Area, With Over 20 Small Quakes","A flurry of earthquakes shook the East Bay early Monday, with the largest registered at a magnitude 4.2 just after 7 a.m. Such clusters are common for the Calaveras Fault.",https://www.kqed.org/news/12071884/earthquake-swarm-in-san-ramon-is-felt-around-bay-area-with-over-20-small-quakes,https://cdn.kqed.org/wp-content/uploads/sites/10/2026/02/251215-EarthquakeSwarms-14-BL_qed.jpg,,"Other quakes ranging from magnitude 2.5 to 3.8 originated around Alcosta Boulevard, south of Bollinger Canyon Road. They likely originated along the Calaveras Fault, which produced another swarm of e… [+831 chars]",,"Erdbebenschwarm in San Ramon ist mit über 20 kleinen Beben rund um die Bay Area zu spüren. Eine Flut von Erdbeben erschütterte die East Bay am frühen Montag, wobei das stärkste mit einer Stärke von 4,2 kurz nach 7 Uhr morgens registriert wurde. Solche Ansammlungen sind in der Calaveras-Verwerfung häufig.","Earthquake Swarm in San Ramon Is Felt Around Bay Area, With Over 20 Small Quakes. A flurry of earthquakes shook the East Bay early Monday, with the largest registered at a magnitude 4.2 just after 7 a.m. Such clusters are common for the Calaveras Fault.","Terrae motus examen in San Ramon circum Sinus Area sentitur, cum super 20 Motus Parvus. tumultus motuum commotus est mane Lunae Orientalis Sinus, cum maxima magnitudine 4.2 proxime post 7 a.m descripti. Tales racemi communes sunt pro Calavera Fault.",2026-02-13 14:27:34+00:00
c74ea21b6e1046b161377e8688c4ebc2,2026-02-11T20:35:00Z,'earthquake',www.newscientist.com,en,0.9,Nepal and Northern India are not overdue for a huge earthquake,"Many researchers thought that earthquakes in the Himalayas recur at regular intervals – but an analysis of sediment cores has shown they are largely random, and the region has seen far more than we previously realised",https://www.newscientist.com/article/2515421-nepal-and-northern-india-are-not-overdue-for-a-huge-earthquake/,https://images.newscientist.com/wp-content/uploads/2026/02/11202256/SEI_284557555.jpg,http://web.archive.org/web/20260211233623/https://www.newscientist.com/article/2515421-nepal-and-northern-india-are-not-overdue-for-a-huge-earthquake/,"Core samples from a lake in Nepal reveal a random pattern of historical earthquakes
Zakaria Ghazoui-Schaus, BAS
While some have argued northern India and western Nepal are overdue for a massive ear… [+4318 chars]",,"In Nepal und Nordindien ist kein schweres Erdbeben fällig. Viele Forscher dachten, dass Erdbeben im Himalaya in regelmäßigen Abständen wiederkehren – aber eine Analyse von Sedimentkernen hat gezeigt, dass sie weitgehend zufällig sind und die Region weit mehr erlebt hat, als wir bisher angenommen haben","Nepal and Northern India are not overdue for a huge earthquake. Many researchers thought that earthquakes in the Himalayas recur at regular intervals – but an analysis of sediment cores has shown they are largely random, and the region has seen far more than we previously realised","Nepalia et India septentrionalis ingens terrae motus non decuit. Multi investigatores putaverunt terrae motus in Himalayas certis intervallis recurre - sed analyses cori sedimenti ostendit se late temere esse, et regionem longe plus quam antea intelleximus vidit.",2026-02-13 23:04:57+00:00
232545755b358b2b46fadec18ae20105,2026-02-02T18:12:15Z,'earthquake damage',www.tmz.com,en,0.9,Bay Area Rocked By 20 Earthquakes As Super Bowl Week Kicks Off,"Super Bowl week is off to a shaky start -- literally -- after more than a dozen earthquakes have hit the Bay Area ... as the NFL world descends on the area for Super Bowl XL. According to FOX Weather, the quakes have been centered in San Ramon,…
 Permalink",https://www.tmz.com/2026/02/02/san-francisco-earthquakes-super-bowl-week/,https://imagez.tmz.com/image/5a/16by9/2026/02/02/5a08c6bfb7244911b1e275e93901b4be_xl.jpg,http://web.archive.org/web/20260203072711/https://www.tmz.com/2026/02/02/san-francisco-earthquakes-super-bowl-week/,"Super Bowl week is off to a shaky start -- literally -- after more than a dozen earthquakes have hit the Bay Area ... as the NFL world descends on the area for Super Bowl XL.
According to FOX Weathe… [+1158 chars]",,"Bay Area wird zu Beginn der Super Bowl-Woche von 20 Erdbeben erschüttert. Die Super Bowl-Woche hat im wahrsten Sinne des Wortes einen wackeligen Start hingelegt, nachdem mehr als ein Dutzend Erdbeben die Bay Area heimgesucht haben ... während die NFL-Welt zum Super Bowl XL in die Gegend kommt. Laut FOX Weather konzentrierten sich die Beben auf San Ramon,…
 Permalink","Bay Area Rocked By 20 Earthquakes As Super Bowl Week Kicks Off. Super Bowl week is off to a shaky start -- literally -- after more than a dozen earthquakes have hit the Bay Area ... as the NFL world descends on the area for Super Bowl XL. According to FOX Weather, the quakes have been centered in San Ramon,…
 Permalink","Bay Area Rocked By 20 Earthquakes As Super Bowl Week Kicks Off. Eximius Crater hebdomade ab initio labilis est - literam - post plusquam duodecim terrae motus aream Sinus percusserunt ... sicut NFL mundus descendit in aream pro Super Crater XL. Secundum FOX Tempestas, motus in San Ramon versati sunt,…
 Permalink",2026-02-14 05:34:35+00:00
