index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6353d51d3e3b298b55df0a799b1cba7a,2026-04-02T07:00:00Z,'earthquake victims',www.newser.com,en,0.9,Undersea Earthquake Sets Off Small Tsunami,"An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person, and generated a small tsunami Thursday, the AP reports. Strong shaking lasting 10 to 20 seconds was felt i…",https://www.newser.com/story/386566/undersea-earthquake-sets-off-small-tsunami.html,https://img2-azrcdn.newser.com/image/1675375-12-20260402020002.jpeg,http://web.archive.org/web/20260403112905/https://www.newser.com/story/386566/undersea-earthquake-sets-off-small-tsunami.html,"An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person, and generated a small tsunami Thursday, the AP… [+1652 chars]",,"Unterwasser-Erdbeben löst kleinen Tsunami aus. Ein Unterwasserbeben der Stärke 7,4 stürzte Gebäude in Teilen Nordindonesiens ein, trieb Menschen in die Flucht, tötete mindestens eine Person und löste am Donnerstag einen kleinen Tsunami aus, berichtet die AP. Es war ein starkes Zittern zu spüren, das 10 bis 20 Sekunden anhielt.","Undersea Earthquake Sets Off Small Tsunami. An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person, and generated a small tsunami Thursday, the AP reports. Strong shaking lasting 10 to 20 seconds was felt i…","Undersea Terrae motus exponit Parvus Tsunami. Magnitudo undersea 7.4 terrae motus in partibus Indonesiae septentrionalibus emissis, homines e sedibus suis fugientes misit, unam saltem personam necavit et parvam tsunami Iovis, quae AP tradit, generavit. Fortis commotio perennis 10 ad 20 secundis sentitur i…",2026-04-23 15:28:46+00:00
01b1bffe440cec06e8ffc290ae6275b6,2026-04-02T12:43:10Z,'earthquake victims',en.antaranews.com,en,0.9,"Gov't ensures aid for North Maluku, North Sulawesi quake victims","The Social Affairs Ministry has ensured it is ready to distribute aid to earthquake victims in North Maluku and North Sulawesi, with assistance based on the ...",https://en.antaranews.com/news/410925/govt-ensures-aid-for-north-maluku-north-sulawesi-quake-victims,https://cdn.antaranews.com/cache/1200x800/2026/04/02/IMG-20260402-WA0031.jpg,,"Jakarta (ANTARA) - The Social Affairs Ministry has ensured it is ready to distribute aid to earthquake victims in North Maluku and North Sulawesi, with assistance based on the needs identified by the… [+2311 chars]",,"Die Regierung stellt keine Hilfe für die Erdbebenopfer in Nord-Maluku und Nord-Sulawesi sicher. Das Sozialministerium hat sichergestellt, dass es bereit ist, Hilfsgüter an die Erdbebenopfer in Nord-Maluku und Nord-Sulawesi zu verteilen, wobei die Unterstützung auf der ... basiert.","Gov't ensures aid for North Maluku, North Sulawesi quake victims. The Social Affairs Ministry has ensured it is ready to distribute aid to earthquake victims in North Maluku and North Sulawesi, with assistance based on the ...","Gov't auxilium adiuvat Maluku Septentrionalis, Sulawesi victimas commovent. Negotiis Socialis Ministerium curavit paratum est auxilium praebere ad victimas terrae motus in North Maluku et Septentrionali Sulawesi, cum subsidiis innixa ...",2026-04-23 15:28:46+00:00
c0d2f3e9a4c12677296d319e2bfb41e5,2026-04-15T06:12:09Z,'earthquake',en.antaranews.com,en,0.9,Baznas sends 800 meal portions as earthquake shocks East Flores,"Indonesia&rsquo;s National Alms Agency (Baznas) has distributed 800 meal portions to residents affected by a 4.7-magnitude earthquake in East Flores, East ...",https://en.antaranews.com/news/412323/baznas-sends-800-meal-portions-as-earthquake-shocks-east-flores,https://cdn.antaranews.com/cache/1200x800/2026/04/15/IMG_20260415_110905.jpg.jpeg,,"Jakarta (ANTARA) - Indonesia’s National Alms Agency (Baznas) has distributed 800 meal portions to residents affected by a 4.7-magnitude earthquake in East Flores, East Nusa Tenggara, underscoring a s… [+2328 chars]",,"Baznas schickt 800 Essensportionen, während das Erdbeben East Flores erschüttert. Die indonesische Nationale Almosenagentur (Baznas) hat 800 Essensportionen an Bewohner verteilt, die von einem Erdbeben der Stärke 4,7 in East Flores, East ..., betroffen waren.","Baznas sends 800 meal portions as earthquake shocks East Flores. Indonesia&rsquo;s National Alms Agency (Baznas) has distributed 800 meal portions to residents affected by a 4.7-magnitude earthquake in East Flores, East ...","Baznas mittit DCCC portiones farinae terrae motus lae Flores Orientales. Indonesia&rsquo;s Nationalis Eleemosynae Agency (Baznas) DCCC portiones farinae distribuit habitantibus 4.7-magnitudine terrae motus in Floribus Orientalibus, in Oriente ...",2026-04-23 15:28:46+00:00
8528cafefc3148540c83081fc3fba1bd,2026-04-20T08:50:27Z,'earthquake charity',www.cnbc.com,en,0.3,"Major 7.5-magnitude quake hits off Japan, tsunami warning issued","The biggest waves were forecast to hit Iwate and Aomori prefectures at the top of Japan's main Honshu island, authorities said.",https://www.cnbc.com/2026/04/20/japan-earthquake-tsunami-warning.html,https://image.cnbcfm.com/api/v1/image/108293810-1776677551608-gettyimages-2271666444-AFP_A8DH3WE.jpeg?v=1776677573&w=1920&h=1080,,"A magnitude 7.5 earthquake struck off the northeastern coast of Japan on Monday, as authorities urged residents to stay away from coastal areas where tsunami waves of up to 3 metres (9.84 ft) were ex… [+2251 chars]",,"Schweres Beben der Stärke 7,5 erschüttert Japan, Tsunami-Warnung wird ausgegeben. Die größten Wellen würden voraussichtlich die Präfekturen Iwate und Aomori auf der Spitze der japanischen Hauptinsel Honshu treffen, teilten die Behörden mit.","Major 7.5-magnitude quake hits off Japan, tsunami warning issued. The biggest waves were forecast to hit Iwate and Aomori prefectures at the top of Japan's main Honshu island, authorities said.","Maior 7.5-magnitudo motus concussit Iaponiam, tsunami admonitio edita. Maximae fluctus praenuntiaverunt ut praefecturas Iwate et Aomori in capite insulae Honshu Iaponiae summos ferire dixerint.",2026-04-24 06:29:26+00:00
4e156199adf3ef0a215e930bbb1bb896,2026-04-20T08:38:11Z,'earthquake magnitude',www.rte.ie,en,0.9,Japan warns of 'huge' earthquake after powerful tremor,"Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.",https://www.rte.ie/news/world/2026/0420/1569132-japan-earthquake/,https://www.rte.ie/images/00243fcb-1600.jpg,,"Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.
The … [+3617 chars]",,"Japan warnt nach starkem Beben vor „großem“ Erdbeben. Japan gab heute eine Sonderwarnung heraus, in der es vor einem erhöhten Risiko für Erdbeben der Stärke 8,0 oder stärker warnte, nachdem ein starker Erdstoß den Norden des Landes erschütterte und eine Tsunami-Warnung auslöste.","Japan warns of 'huge' earthquake after powerful tremor. Japan issued a special advisory today warning of an increased risk of earthquakes at magnitude 8.0 or stronger, after a powerful jolt rattled the country's north and prompted a tsunami warning.","Iaponia monet terrae motus ingens post tremorem potentem. Iaponia specialem consilium hodie denuntiavit de periculo motuum aucto magnitudine 8.0 vel fortius, postquam vehementi salebra in septentrionem patriae repulsa est et admonitionem tsunami incitavit.",2026-04-24 06:29:26+00:00
eca2082ac0a3dab57268fb9f0f53770d,2026-04-20T08:56:59Z,'earthquake charity',www.usatoday.com,en,0.3,"Major 7.7-magnitude quake hits off Japan, tsunami advisories issued",Authorities urged residents to stay away from coastal areas where tsunami waves of up to 10 feet were possible.,https://www.usatoday.com/story/news/world/2026/04/20/earthquake-japan-tsunami-warning/89696488007/,https://s.yimg.com/ny/api/res/1.2/thRjbxaQSqvbQVozgu4Z3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/773449835d8dd7900c74c31bd5a815ce,,"Tsunami advisories have been issued in portions of northeastern Japan after a magnitude 7.7 earthquake struck off the coast on Monday, April 20 as authorities urged residents to stay away from coasta… [+2680 chars]",,"Schweres Beben der Stärke 7,7 erschüttert Japan, Tsunami-Warnung wird herausgegeben. Die Behörden forderten die Bewohner auf, sich von Küstengebieten fernzuhalten, in denen Tsunamiwellen von bis zu 10 Fuß Höhe möglich sind.","Major 7.7-magnitude quake hits off Japan, tsunami advisories issued. Authorities urged residents to stay away from coastal areas where tsunami waves of up to 10 feet were possible.","Maior 7.7-magnitudo motus concussit Iaponiam, consilia tsunami edita. Auctoritates suaserunt incolas ut ab locis maritimis ubi tsunami fluctus usque ad 10 pedes abesse possent.",2026-04-24 14:58:35+00:00
69afbd2fbf16662b6a11b72c43422bb0,2026-04-13T00:00:00Z,'earthquake evacuation',www.nature.com,en,0.3,Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach,Scientific Reports - Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach,https://www.nature.com/articles/s41598-026-45762-0,,,"<li>Jia, X., Morel, G., Martell Flores, H., Hissel, F. &amp; Batoz, J. L. Fuzzy logic-based decision support for mass evacuations of cities prone to coastal or river floods. Environ. Model. Softw.85,… [+13466 chars]",,Intelligente Notfall-Multiattribut-Entscheidungsfindung für die Taifun-Reaktion basierend auf einem hybriden intuitionistischen Fuzzy-Ansatz. Wissenschaftliche Berichte – Intelligente Notfall-Multiattribut-Entscheidungsfindung für die Taifun-Reaktion basierend auf einem hybriden intuitionistischen Fuzzy-Ansatz,Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach. Scientific Reports - Smart emergency multi-attribute decision-making for typhoon response based on a hybrid intuitionistic fuzzy approach,Dolor subitis multi-attributum deliberationis pro responsione typhonii typhonii secundum accessionem intuitionisticam hybridarum caligini. Scientific Renuntiationes - Smart subitis multi-attributum decernendo pro typhonibus responsionis fundatur in intuitionistic quamquam accessus hybrid,2026-04-25 06:10:46+00:00
f701237c3eb37514f2c4080079275bea,2026-04-20T10:44:28Z,'earthquake early warning',www.ibtimes.com.au,en,0.9,"(VIDEO) Strong 7.5 Magnitude Earthquake Strikes Japan's Northeast Coast, Triggering 3-Meter Tsunami Warning","TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters high along parts of the Pacific coastline in Iwate, Aomori and…",https://www.ibtimes.com.au/video-strong-75-magnitude-earthquake-strikes-japans-northeast-coast-triggering-3-meter-tsunami-1867063,https://d.ibtimes.com.au/en/full/1893864/strong-75-magnitude-earthquake-strikes-japans-northeast-coast-triggering-3-meter.jpg,,"TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters hi… [+7146 chars]",,"(VIDEO) Starkes Erdbeben der Stärke 7,5 erschüttert Japans Nordostküste und löst eine 3-Meter-Tsunami-Warnung aus. TOKIO – Ein starkes Erdbeben der Stärke 7,5 ereignete sich am Montagnachmittag vor Japans Nordostküste und veranlasste die Japan Meteorological Agency, eine Tsunami-Warnung mit Wellen von bis zu 3 Metern Höhe entlang Teilen der Pazifikküste in Iwate, Aomori und… herauszugeben.","(VIDEO) Strong 7.5 Magnitude Earthquake Strikes Japan's Northeast Coast, Triggering 3-Meter Tsunami Warning. TOKYO — A powerful 7.5 magnitude earthquake struck off Japan's northeastern coast on Monday afternoon, prompting the Japan Meteorological Agency to issue a tsunami warning for waves up to 3 meters high along parts of the Pacific coastline in Iwate, Aomori and…","(VIDEO) Fortis 7.5 Magnitude Terrae motus Percutit Iaponiae Oram septentrionalem, Triggering 3-Metrum Tsunami Monitum. TOKYO — Magnitudo terrae motus validus 7.5 percussit litus septentrionalis die Lunae post meridiem, Iaponiae Meteorologicae Procuratio suggerens ut tsunami monitionem fluctuum ferat usque ad 3 metra alta per partes maritimi Pacifici in Iwate, Aomori et…",2026-04-25 06:10:46+00:00
43b10e27096fbe92d884ceabd8754101,2026-04-20T12:42:22Z,'earthquake',www.ibtimes.com.au,en,0.9,(VIDEO) Japan's 10 Deadliest and Strongest Earthquakes in History Highlight Nation's Seismic Vulnerability,"TOKYO — Japan, situated on the volatile Pacific Ring of Fire where multiple tectonic plates converge, has endured some of the most powerful and destructive earthquakes ever recorded, with the 2011 Tohoku event standing as the strongest in the nation's modern …",https://www.ibtimes.com.au/video-japans-10-deadliest-strongest-earthquakes-history-highlight-nations-seismic-1867077,https://d.ibtimes.com.au/en/full/1893872/2011-great-east-japan-earthquake.jpg,,"TOKYO — Japan, situated on the volatile Pacific Ring of Fire where multiple tectonic plates converge, has endured some of the most powerful and destructive earthquakes ever recorded, with the 2011 To… [+7957 chars]",,"(VIDEO) Japans 10 tödlichste und stärkste Erdbeben in der Geschichte verdeutlichen die seismische Anfälligkeit des Landes. TOKIO – Japan, am volatilen Pazifischen Feuerring gelegen, wo mehrere tektonische Platten zusammenlaufen, hat einige der stärksten und zerstörerischsten Erdbeben erlebt, die jemals aufgezeichnet wurden. Das Tohoku-Ereignis von 2011 gilt als das stärkste in der modernen Geschichte des Landes …","(VIDEO) Japan's 10 Deadliest and Strongest Earthquakes in History Highlight Nation's Seismic Vulnerability. TOKYO — Japan, situated on the volatile Pacific Ring of Fire where multiple tectonic plates converge, has endured some of the most powerful and destructive earthquakes ever recorded, with the 2011 Tohoku event standing as the strongest in the nation's modern …","(VIDEO) Iaponiae 10 Mortales et terrae motus validissimi in Historia Highlight Nation's Seismic Vulnerabilitas. TOKYO - Iaponia, posita in volatili Pacifici Ringo Ignis, ubi plures patellae tectonicae confluunt, aliquos motus potentissimos ac perniciosissimos semper memoravit, cum MMXI Tohoku eventus qui fortissimus in hodiernis nationis ... stabat.",2026-04-25 06:10:46+00:00
a25f63ca7d5cbf5c285a02d45b13f658,2026-04-21T03:23:09Z,'earthquake',www.thehindubusinessline.com,en,0.9,Manipur earthquake of 5.2 magnitude hits Kamjong; no immediate damage reported,Manipur records 5.2 quake in Kamjong. Japan hit by 7.5 quake with tsunami warning issued. No major damage reported but evacuation alerts in place.,https://www.thehindubusinessline.com/news/manipur-earthquake-of-52-magnitude-hits-kamjong-no-immediate-damage-reported/article70887065.ece,https://bl-i.thgim.com/public/incoming/ccdydx/article68022696.ece/alternates/LANDSCAPE_1200/earthquake%20chart.jpg,,"An earthquake of magnitude 5.2 struck Manipur early Tuesday, according to the National Centre for Seismology (NCS). The epicentre was in Kamjong, and the tremor was recorded at 5:59:33 IST.
The eart… [+1946 chars]",,"Erdbeben der Stärke 5,2 in Manipur erschüttert Kamjong; Es wurden keine unmittelbaren Schäden gemeldet. Manipur verzeichnet ein Beben der Stärke 5,2 in Kamjong. Japan wurde von einem Beben der Stärke 7,5 heimgesucht und löste eine Tsunami-Warnung aus. Es wurden keine größeren Schäden gemeldet, aber Evakuierungswarnungen sind vorhanden.",Manipur earthquake of 5.2 magnitude hits Kamjong; no immediate damage reported. Manipur records 5.2 quake in Kamjong. Japan hit by 7.5 quake with tsunami warning issued. No major damage reported but evacuation alerts in place.,"Manipur terrae motus 5,2 magnitudinis Kamjong pervenit; nullum damnum immediatum retulit. Manipur records 5.2 commoti sunt in Kamjong. Iaponia ictus 7.5 cum tsunami admonitione edita est. Nulla maior damna nuntiata sunt, sed summae evacuationis in loco.",2026-04-25 06:10:46+00:00
6809f4dcbfde479c6acda9db2491ef05,2026-04-23T09:00:00Z,'earthquake',www.scientificamerican.com,en,0.9,A volcanic mystery reveals that rising magma has a stealth mode,"In 2022 a swarm of earthquakes in the Azores suggested that an eruption was imminent, but none happened. Now we know why, and it means magma can be sneakier than we knew",https://www.scientificamerican.com/article/a-volcanic-mystery-reveals-that-rising-magma-has-a-stealth-mode/,https://static.scientificamerican.com/dam/asset/ac34f38b-d62e-4fd7-b4e1-6845269ed572/DJI_0817_web.jpeg?m=1776906369.534&w=1200,,"On March 19, 2022, São Jorge Island—a volcanic isle in Portugal’s Azores archipelago—started shaking. The thousands of tremors suggested that either an eruption or a major earthquake was imminent, an… [+4110 chars]",,"Ein vulkanisches Geheimnis enthüllt, dass aufsteigendes Magma einen Tarnmodus hat. Im Jahr 2022 deutete ein Erdbebenschwarm auf den Azoren darauf hin, dass ein Ausbruch unmittelbar bevorstand, doch es geschah nichts. Jetzt wissen wir warum, und das bedeutet, dass Magma heimtückischer sein kann, als wir wussten","A volcanic mystery reveals that rising magma has a stealth mode. In 2022 a swarm of earthquakes in the Azores suggested that an eruption was imminent, but none happened. Now we know why, and it means magma can be sneakier than we knew","Mysterium molaris manifestat magma ortu furtim modum habere. Anno 2022 examen terrae motuum in Azores eruptionem imminere suggessit, sed nulla facta est. Nunc scimus quare, et significat magma potest esse snakius quam sciebamus",2026-04-25 14:27:21+00:00
5372e98a2d001bb16abdbccb85e71a65,2026-04-23T17:10:00Z,'earthquake',romapress.net,en,0.9,Sky Sport: Roma to part ways with Ranieri,"The corporate earthquake at Roma has reached its most drastic conclusion. After thirteen days of tension, sparked by statements made before the match against Pisa, the relationship between Claudio Ran...",https://romapress.net/sky-sport-roma-to-part-ways-with-ranieri/,https://s.yimg.com/os/en/romapress_articles_142/9308793713892059d467f83d25328948,,"The corporate earthquake at Roma has reached its most drastic conclusion.
After thirteen days of tension, sparked by statements made before the match against Pisa, the relationship between Claudio R… [+859 chars]",,"Sky Sport: Roma trennt sich von Ranieri. Das Unternehmensbeben in Roma hat sein drastischstes Ende erreicht. Nach dreizehn Tagen voller Spannungen, ausgelöst durch Aussagen vor dem Spiel gegen Pisa, ist die Beziehung zwischen Claudio Ran...","Sky Sport: Roma to part ways with Ranieri. The corporate earthquake at Roma has reached its most drastic conclusion. After thirteen days of tension, sparked by statements made before the match against Pisa, the relationship between Claudio Ran...",Sky Sport: Roma ad vias cum Ranieri. Terrae motus corporatus Romae ad conclusionem acerrimam pervenit. Post tredecim dies contentionum commoti constitutiones factae ante certamen contra Pisas de relatione inter Claudium Ran...,2026-04-25 14:27:21+00:00
5017e49321674eb91965fb11042880e5,2026-04-23T18:00:00Z,'earthquake',www.scientificamerican.com,en,0.9,How do earthquakes end? A seismic 'stop sign' could help predict earthquake risk,"When an earthquake rupturing along a fault hits a barrier, it creates a seismic signature called the “stopping phase.” Scientists have isolated this and could use it to better predict earthquake risk",https://www.scientificamerican.com/article/how-do-earthquakes-end-a-seismic-stop-sign-could-help-predict-earthquake-risk/,https://static.scientificamerican.com/dam/m/67f6c411e3c7b5d9/original/san_andreas_fault_in_california.jpg?m=1760036090.04&w=1200,,"On Monday residents of northeastern Japan were rattled by a massive magnitude 7.7 earthquake off the coast and warned of possible tsunamis, as well as a slim chance of a magnitude 8 or higher “megaqu… [+4152 chars]",,"Wie enden Erdbeben? Ein seismisches „Stoppschild“ könnte helfen, das Erdbebenrisiko vorherzusagen. Wenn ein Erdbeben entlang einer Verwerfung auf eine Barriere trifft, entsteht eine seismische Signatur, die „Stoppphase“ genannt wird. Wissenschaftler haben dies isoliert und könnten es nutzen, um das Erdbebenrisiko besser vorherzusagen","How do earthquakes end? A seismic 'stop sign' could help predict earthquake risk. When an earthquake rupturing along a fault hits a barrier, it creates a seismic signature called the “stopping phase.” Scientists have isolated this and could use it to better predict earthquake risk","Quomodo terrae motus finem? A seismic 'signum stop' praedicere potuit auxilium terrae motus periculo. Cum motus terrae ruptus per culpam impedimentum obicit, subscriptio seismica creat quae ""statio phase"" appellatur. Scientes hoc seiuncti sunt et ad meliorem usum periculo terrae motus praedicere potuerunt",2026-04-25 14:27:21+00:00
ee8288244680da8ea5f07c58fa5a111a,2026-04-23T19:00:02Z,'earthquake',theconversation.com,en,0.9,Seismic ‘whiplash’ – new research shows what happens when earthquakes stop suddenly,A new study uncovers a hidden pattern of ground motions at the end of big earthquakes that could help scientists and planners identify likely danger zones.,https://theconversation.com/seismic-whiplash-new-research-shows-what-happens-when-earthquakes-stop-suddenly-280846,https://images.theconversation.com/files/731779/original/file-20260422-71-ii1pk9.jpg?ixlib=rb-4.1.0&rect=0%2C252%2C5472%2C2736&q=45&auto=format&w=1356&h=668&fit=crop,,"GettyImages Erhan Sevenler/Anadolu Agency via Getty Images
The magnitude of an earthquake depends on how far a rupture travels along a fault line before it stops. For the first time, we have now dir… [+5187 chars]",,"Seismisches „Schleudertrauma“ – neue Forschungsergebnisse zeigen, was passiert, wenn Erdbeben plötzlich aufhören. Eine neue Studie deckt ein verborgenes Muster der Bodenbewegungen am Ende großer Erdbeben auf, das Wissenschaftlern und Planern dabei helfen könnte, wahrscheinliche Gefahrenzonen zu identifizieren.",Seismic ‘whiplash’ – new research shows what happens when earthquakes stop suddenly. A new study uncovers a hidden pattern of ground motions at the end of big earthquakes that could help scientists and planners identify likely danger zones.,Seismic 'sesmic' - nova investigatio ostendit quid accidit subito terrae motus. Novum studium detegit occultam formam motuum terrae in fine magnorum motuum qui adiuvant scientias et consilium in zonis periculosis verisimiliter cognoscendis.,2026-04-25 14:27:21+00:00
db3f0fb63146776317e6abd9660e6082,2026-04-23T19:18:38Z,'earthquake',www.dailymail.com,en,0.9,Missouri's Cooter rattled by earthquake with shockwaves felt across multiple states,"A small Missouri town at the heart of an ancient seismic zone has experienced a large earthquake, sending shockwaves for hundreds of miles.",https://www.dailymail.com/sciencetech/article-15760137/missouri-cooter-earthquake-new-madrid-zone.html,https://i.dailymail.com/1s/2026/04/23/20/87825067-0-image-m-16_1776971474196.jpg,,"A large earthquake has struck right in the heart of an ancient seismic zone feared to one day bring a catastrophic natural disaster to the Midwest.
The US Geological Survey (USGS) detected a magnitu… [+1416 chars]",,"Missouris Cooter wurde von einem Erdbeben erschüttert, dessen Druckwellen in mehreren Bundesstaaten zu spüren waren. Eine kleine Stadt in Missouri im Herzen einer alten seismischen Zone hat ein schweres Erdbeben erlebt, das Schockwellen über Hunderte von Kilometern auslöste.","Missouri's Cooter rattled by earthquake with shockwaves felt across multiple states. A small Missouri town at the heart of an ancient seismic zone has experienced a large earthquake, sending shockwaves for hundreds of miles.","Missouri Cooter commotione commotionis impulsus per plures civitates sensit. Parva oppidum Missouri in corde zonae seismicae antiquae magnum terrae motum expertus est, impulsus fluctuum per centena milia mittens.",2026-04-25 14:27:21+00:00
67a9869719570ac41b226e54a20e595c,2026-04-24T02:29:36Z,'earthquake',www.abc.net.au,en,0.9,Gold-mining giant releases details of earthquake recovery schedule,"Underground operations at Newmont's Cadia gold mine are set to resume in five week's time, after a record earthquake that shook Central West NSW.",https://www.abc.net.au/news/2026-04-24/newmont-cadia-gold-mine-to-fix-earthquake-damage-in-weeks/106600726,https://live-production.wcms.abc-cdn.net.au/34d0072cb7459d9b5716b37f986c7d79?impolicy=wcms_watermark_news&cropH=658&cropW=1170&xPos=0&yPos=228&width=862&height=485&imformat=generic,,"One of the country's largest gold mines expects to reopen its underground facility in five weeks after an earthquake rattled the New South Wales Central West.
Below ground operations at Newmont's Ca… [+1235 chars]",,"Der Goldbergbauriese veröffentlicht Einzelheiten zum Erdbeben-Wiederherstellungsplan. Der Untertagebetrieb in Newmonts Cadia-Goldmine soll in fünf Wochen wieder aufgenommen werden, nachdem ein Rekordbeben Central West NSW erschüttert hat.","Gold-mining giant releases details of earthquake recovery schedule. Underground operations at Newmont's Cadia gold mine are set to resume in five week's time, after a record earthquake that shook Central West NSW.","Aurum fodienda gigas singula schedula recuperationis terrae motus emittit. Operationes subterraneae apud Newmont Cadia auri mei positi sunt, ut quinque septimanae tempore resumerentur, post recordum terrae motus qui Central Occidentalis NSW concussit.",2026-04-25 14:27:21+00:00
6b0c08285d34ff9fed6fe92fea9d9771,2026-04-24T04:58:37Z,'earthquake',www.israelnationalnews.com,en,0.9,5.9-magnitude earthquake felt near Crete,"A 5.9-magnitude earthquake was felt this morning near the Greek island of Crete, according to the German Research Centre for Geosciences (GFZ).At this stage, no reports of damage or injuries have been received.",https://www.israelnationalnews.com/flashes/683996,https://2.a7.org/files/pictures/000/1075218.jpg,,"A 5.9-magnitude earthquake was felt this morning near the Greek island of Crete, according to the German Research Centre for Geosciences (GFZ).
At this stage, no reports of damage or injuries have b… [+12 chars]",,"Erdbeben der Stärke 5,9 in der Nähe von Kreta. Nach Angaben des Deutschen GeoForschungsZentrums (GFZ) war heute Morgen in der Nähe der griechischen Insel Kreta ein Erdbeben der Stärke 5,9 zu spüren. Bisher liegen keine Meldungen über Schäden oder Verletzte vor.","5.9-magnitude earthquake felt near Crete. A 5.9-magnitude earthquake was felt this morning near the Greek island of Crete, according to the German Research Centre for Geosciences (GFZ).At this stage, no reports of damage or injuries have been received.","5.9-Magnitudo terrae motus prope Cretam sensit. Magnitudo terrae motus hoc mane prope Cretam insulam Graecam sensit, secundum Centrum investigationis Germanicae pro Geoscientiis (GFZ). In hac scaena nullae relationes damni vel iniuriae acceptae sunt.",2026-04-25 14:27:21+00:00
e97568211e975d4fdabe328db8aa9b13,2026-04-24T10:23:00Z,'earthquake',en.protothema.gr,en,0.9,"A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete","Earlier in the morning, a tremor measuring 5.7 on the Richter scale had been recorded in the same area
The post A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete appeared first on ProtoThema English.",https://en.protothema.gr/2026/04/24/a-magnitude-5-aftershock-occurred-off-the-coast-of-lasithi-following-the-strong-earthquake-that-shook-crete/,https://en.protothema.gr/wp-content/uploads/2026/04/seismos-kriti-mkt.webp,,"A new seismic tremor occurred on Friday morning off the coast of Crete.
According to the Geodynamic Institute, the earthquake had a magnitude of 5 on the Richter scale and occurred 18 kilometers sou… [+2401 chars]",,"Nach dem starken Erdbeben, das Kreta erschütterte, ereignete sich vor der Küste von Lasithi ein Nachbeben der Stärke 5. Am frühen Morgen war in derselben Gegend ein Beben der Stärke 5,7 auf der Richterskala registriert worden
Der Beitrag Nach dem starken Erdbeben, das Kreta erschütterte, ereignete sich vor der Küste von Lasithi ein Nachbeben der Stärke 5, das zuerst auf ProtoThema English erschien.","A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete. Earlier in the morning, a tremor measuring 5.7 on the Richter scale had been recorded in the same area
The post A magnitude 5 aftershock occurred off the coast of Lasithi, following the strong earthquake that shook Crete appeared first on ProtoThema English.","5 Magnitudo repulsa ad litus Lasithi secuta est terrae motus validus qui Cretam concussit. Matu mane tremor mensurae 5.7 in scala Richter in eadem area scripta sunt
Post A magnitudine 5 post concussa facta est ad oram Lasithi, secutus terrae motum validum, qui Cretam concussit, primus in ProtoThema Anglica apparuit.",2026-04-25 14:27:21+00:00
